league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
FRA-Ligue 1,2526,Paris FC,Moses Simon,NGA,"MF,FW",30-291,1995,27,23,1845,20.5,3,3,6,3,0,0,1,0,0.15,0.15,0.29,0.15,0.29,20.5,3,29,10,34.5,1.41,0.49,0.1,0.3,0,0,0,13,16,9,134,8,9,,,0,2.8105711210519075,2.8105711210519075,4.311588157899678,9.587133932858706,4.0332848858088255,33,32,3,3,3,1994,16,35,25.93,140,10,43.48,247,142,389,84.57,8,22.86,27,28,3,0,0,0,64,7,2,9,2,15,28,0,0,42,5,123,0,0,3.69,2.67,15,0,9.09,0,3,6,29,27,2,3,0,,58,37.66,0,0,0,71,9,31,1,24,1957,8,1,0,0,0,0,0,0,0,0,0,305,11,0,6.78,0,2,0,0,0,0,0,0,652.33,0,0,18,15,14,10,28,45.16,0,13,9,69.23,31,29,62,135,66,34.92,23,297,163,460,189.7,33,0,902,18,0,0,Moses Simon,Paris FC,330051,6070
FRA-Ligue 1,2526,Paris FC,Moustapha Mbow,SEN,DF,26-052,2000,29,28,2537,28.2,0,1,1,0,0,0,4,0,0,0.04,0.04,0,0.04,28.2,0,9,3,33.3,0.32,0.11,0,0,0,0,0,23,16,1,2,34,33,,,0,,,,,,,,,,,,51,2,100,102,103,62.42,362,1049,1411,91.62,61,65.59,32,30,1,0,0,0,124,1,1,1,8,150,30,0,0,8,11,76,0,2,0.5,0.64,25,0,0,6,0,1,41,38,3,0,0,,73,62.39,0,0,0,129,37,4,0,29,2626,1,28,0,0,0,3,0,0,0,0,0,158,3,0,6.89,0,0,0,0,0,0,0,0,0,0,0,10,0,6,3,6,85.71,0,52,30,57.69,4,83,7,2,134,63.81,165,444,1096,1540,206.7,10,0,1924,16,5,0,Moustapha Mbow,Paris FC,982319,6070
FRA-Ligue 1,2526,Paris FC,Nhoa Sangui,FRA,DF,20-061,2006,24,16,1557,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,0,4,1,25,0.23,0.06,0,0,0,0,0,4,16,2,37,17,13,,,0,0.5336753763258457,0.5336753763258457,1.2438078951090574,6.715180199593306,5.5696111135184765,4,17,0,0,0,1633,12,12,32.43,140,19,37.25,309,327,636,86.3,7,43.75,9,25,0,0,0,0,85,2,1,1,4,53,25,0,0,10,4,42,1,2,1.09,0.26,5,0,0,0,0,0,27,26,1,0,0,,50,60.24,0,0,0,101,16,17,0,17,1662,3,5,0,0,0,0,0,0,0,0,0,185,2,0,6.6,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,10,40,0,24,13,54.17,17,25,25,37,57,57.58,51,377,360,737,164.9,4,0,1138,16,0,0,Nhoa Sangui,Paris FC,1426221,6070
FRA-Ligue 1,2526,Paris FC,Nouha Dicko,MLI,"FW,MF",33-350,1992,8,0,72,0.8,1,1,2,1,0,0,0,0,1.25,1.25,2.5,1.25,2.5,0.8,1,4,2,50,5,2.5,0.25,0.5,0,0,0,4,4,2,2,0,0,,,0,0.6042886339128017,0.6042886339128017,0.2991392016410827,0.8723113313317299,0.3390029333531856,5,1,1,1,1,51,0,0,0,3,1,50,7,3,10,76.92,3,37.5,5,8,1,0,0,0,1,1,0,0,0,0,7,0,0,1,0,9,0,0,0.01,0.4,4,0,25,0,1,2,2,2,0,1,0,,4,50,1,0,0,3,0,1,0,0,98,2,0,0,0,0,0,0,0,0,0,0,7,1,0,6.67,0,0,0,0,0,0,0,0,98,0,0,3,1,2,2,0,0,0,1,0,0,1,0,0,2,7,43.75,2,9,4,13,46.7,4,0,28,3,0,0,Nouha Dicko,Paris FC,204286,6070
FRA-Ligue 1,2526,Paris FC,Obed Nkambadio,FRA,GK,23-081,2003,12,12,1080,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0.006662381,3.503456001,3.496793620288372,0,1,0,0,0,1080,8,0,0,5,53,35.33,26,352,378,79.58,2,100,0,12,0,0,0,0,97,0,0,0,1,12,12,0,0,0,1,1,2,0,0.01,,0,0,0,77,0,0,21,18,3,0,0,-5.32,1,50,0,4,0,97,0,1,0,12,1080,0,0,0,0,0,0,0,4,0,1,0,99,0,5,6.43,0,0,8,18,9,27,1,8,0,0,0,0,0,0,0,0,0,7,0,0,0,1,19,0,0,3,75,150,96,379,475,77.2,0,0,579,0,0,0,Obed Nkambadio,Paris FC,1015872,6070
FRA-Ligue 1,2526,Paris FC,Otavio Ataide,BRA,DF,24-008,2002,22,20,1818,20.2,1,0,1,1,0,0,6,1,0.05,0,0.05,0.05,0.05,20.2,1,12,3,25,0.59,0.15,0.08,0.33,0,0,0,23,31,1,5,26,26,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Paris FC,Pierre Lees-Melou,FRA,MF,32-339,1993,20,18,1610,17.9,1,2,3,1,0,0,7,1,0.06,0.11,0.17,0.06,0.17,17.9,1,25,6,24,1.4,0.34,0.04,0.17,0,0,1,26,21,0,12,16,31,,,0,1.548682689666748,1.548682689666748,1.635245002806187,8.152309082448483,6.003190360963345,29,14,1,1,2,1796,73,4,25,187,72,49.66,399,374,773,82.67,10,50,10,22,2,0,0,0,115,2,1,11,4,36,22,0,0,10,34,92,1,2,1.83,1.21,28,0,3.45,1,1,3,28,26,2,1,0,,97,54.19,0,0,0,162,19,14,0,20,1793,0,8,0,0,0,2,0,0,0,0,0,221,11,0,6.93,1,1,0,0,0,0,0,0,1793,0,1,14,15,12,6,10,45.45,0,61,36,59.02,14,108,22,16,107,53.77,145,501,434,935,152.4,29,0,1256,26,5,1,Pierre Lees Melou,Paris FC,801306,6070
FRA-Ligue 1,2526,Paris FC,Pierre-Yves Hamel,FRA,FW,32-085,1994,2,1,78,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,,0,0,,,0,0,0,2,0,0,0,1,0,,,0,0,0,0,0.1015194579958915,0.1015194579958915,0,0,0,0,0,78,0,0,0,3,0,0,3,3,6,66.67,2,40,3,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,6,0,0,0.01,,2,0,0,0,0,0,2,2,0,0,0,,0,0,0,0,0,3,1,0,0,1,79,0,1,0,0,0,0,0,0,0,0,0,3,1,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,6,3,9,12.5,0,0,12,0,0,0,Pierre-Yves Hamel,Paris FC,857471,6070
FRA-Ligue 1,2526,Paris FC,Rudy Matondo,FRA,MF,18-047,2008,8,5,501,5.6,0,0,0,0,0,0,1,1,0,0,0,0,0,5.6,0,5,2,40,0.9,0.36,0,0,0,0,0,11,7,0,8,3,11,,,0,1.8190970439463852,1.8190970439463852,0.2112536653876304,2.761976550333202,2.130448635,13,4,2,2,0,1165,9,4,30.77,74,10,43.48,184,213,397,87.25,7,35,13,25,0,0,0,0,54,0,0,6,1,18,24,0,1,12,12,66,0,1,0.28,1.01,24,0,15.38,0,2,2,14,12,2,2,0,,52,49.52,0,0,0,58,9,4,0,12,1192,1,3,0,0,0,0,0,0,0,0,0,109,2,0,6.67,1,2,0,0,0,0,0,0,596,0,0,8,5,2,5,11,61.11,0,24,18,75,4,20,18,13,59,47.2,23,218,237,455,160.1,13,1,654,18,4,0,Rudy Matondo,Paris FC,1961626,6070
FRA-Ligue 1,2526,Paris FC,Samir Chergui,ALG,DF,27-082,1999,14,12,1064,11.8,1,0,1,1,0,0,1,0,0.08,0,0.08,0.08,0.08,11.8,1,12,4,33.3,1.02,0.34,0.08,0.25,0,0,0,13,4,1,6,9,12,,,0,1.7251441795378923,1.7251441795378923,0.1467773839831352,4.541268460452557,4.155108980834484,12,2,1,1,0,1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Paris FC,Thibault De Smet,BEL,DF,27-328,1998,17,13,1144,12.7,0,1,1,0,0,0,6,2,0,0.08,0.08,0,0.08,12.7,0,4,0,0,0.31,0,0,,0,0,2,11,13,1,26,10,11,,,0,0.1855126786977052,0.1855126786977052,0.3585076257586479,4.638216312974691,4.516279791,4,4,0,0,1,1153,19,4,15.38,81,17,34,200,266,466,84.57,12,66.67,6,17,1,0,0,0,46,1,0,1,2,52,17,0,0,4,14,38,0,1,0.55,0.19,11,0,0,0,0,1,22,20,2,0,0,,39,54.93,0,0,1,85,8,5,0,13,1147,1,2,0,0,0,0,0,0,0,0,0,129,3,0,6.45,2,0,0,0,0,0,0,0,0,0,0,1,3,3,0,3,50,0,23,11,47.83,5,42,6,26,51,57.3,50,243,308,551,109.7,4,0,820,13,3,2,Thibault De Smet,Paris FC,844744,6070
FRA-Ligue 1,2526,Paris FC,Timothée Kolodziejczak,FRA,DF,34-210,1991,11,7,662,7.4,0,0,0,0,0,0,2,0,0,0,0,0,0,7.4,0,1,1,100,0.14,0.14,0,0,0,0,0,8,1,0,0,7,6,,,0,0.042848401,0.042848401,0.036739936,1.1362606137990952,1.0995206870138643,1,2,0,0,0,660,9,0,0,27,18,45,115,333,448,90.32,10,38.46,16,11,0,0,0,0,30,0,0,0,2,37,10,0,0,0,3,24,2,0,0.1,0.12,8,0,0,5,0,0,14,14,0,0,0,,11,57.89,0,0,0,48,8,2,0,7,674,0,3,0,0,0,1,0,0,0,0,0,49,0,0,6.48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,9,5,55.56,2,27,1,0,21,46.67,40,149,347,496,64.8,1,0,574,1,2,0,Timothée Kolodziejczak,Paris FC,41605,6070
FRA-Ligue 1,2526,Paris FC,Tuomas Ollila,FIN,DF,26-005,2000,9,3,302,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,3,0,0,0.89,0,0,,0,0,0,3,6,1,9,2,1,,,0,0.1213762518018484,0.1213762518018484,0.1540660858154297,0.5127232279628515,0.3913469761610031,4,1,0,0,0,297,2,3,33.33,15,4,30.77,35,56,91,72.8,7,58.33,5,10,0,0,0,0,12,0,0,1,1,10,9,0,0,3,0,12,1,1,0.78,0.14,3,0,0,0,0,0,4,4,0,0,0,,11,61.11,0,0,2,34,3,1,0,3,320,1,0,0,0,0,0,0,0,0,0,0,52,0,0,6.63,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,50,0,2,1,50,1,7,4,9,18,60,13,53,72,125,59.7,4,0,206,7,0,0,Tuomas Ollila,Paris FC,930813,6070
FRA-Ligue 1,2526,Paris FC,Vincent Marchetti,FRA,MF,28-299,1997,20,9,789,8.8,2,0,2,2,0,0,1,0,0.23,0,0.23,0.23,0.23,8.8,2,24,7,29.2,2.74,0.8,0.08,0.29,0,0,0,12,4,1,1,5,12,,,0,2.1302939681336284,2.1302939681336284,0.5922490283846855,4.744475934654474,2.0949639193713665,24,4,2,2,1,781,14,1,100,72,10,37.04,142,194,336,87.27,12,54.55,10,21,1,0,0,0,30,1,1,8,0,22,20,0,0,11,7,42,0,0,0.43,2.18,12,0,8.33,0,2,3,19,16,3,1,1,,30,48.39,0,0,1,49,4,4,0,9,812,1,2,0,0,0,1,0,0,0,0,0,80,2,0,6.65,0,2,0,0,0,0,0,0,406,0,0,9,15,9,7,10,83.33,0,16,14,87.5,4,23,12,1,42,50,27,183,202,385,133,24,0,521,4,1,0,Vincent Marchetti,Paris FC,795508,6070
FRA-Ligue 1,2526,Paris FC,Willem Geubbels,FRA,FW,24-256,2001,21,9,812,9,3,0,3,2,1,1,0,0,0.33,0,0.33,0.22,0.22,9,3,26,6,23.1,2.88,0.67,0.08,0.33,1,1,0,16,3,7,7,4,2,,,0,4.994747489690781,4.234652355313301,0.4107610918581486,4.868418842554092,0.8277539480477571,27,5,4,3,0,871,2,0,0,45,2,100,76,55,131,70.43,26,43.33,34,22,0,0,0,0,24,0,7,4,0,12,21,0,0,11,3,68,0,0,0.66,5.29,16,0,14.81,0,4,4,16,16,0,4,0,,7,17.07,0,0,2,55,5,5,0,10,880,7,3,0,0,1,0,100,0,1,0,0,101,8,0,6.54,0,4,0,0,0,0,0,0,220,0,0,25,2,16,7,1,14.29,0,3,2,66.67,5,3,7,7,33,32.67,2,115,71,186,137.4,27,0,312,3,0,0,Willem Geubbels,Paris FC,877979,6070
FRA-Ligue 1,2526,Paris Saint-Germain,Achraf Hakimi,MAR,DF,27-176,1998,18,15,1375,15.3,2,2,4,2,0,0,3,1,0.13,0.13,0.26,0.13,0.26,15.3,2,27,9,33.3,1.77,0.59,0.07,0.22,0,0,0,9,17,4,43,11,13,,,0,2.801814373582601,2.801814373582601,1.457746408879757,9.875811459496616,7.461580440402031,27,21,2,2,2,1382,19,10,23.26,476,28,63.64,812,348,1160,91.05,4,44.44,5,18,2,0,0,0,70,2,4,7,6,12,18,0,1,15,13,67,0,0,2.29,2.42,9,0,7.41,0,2,4,15,12,3,2,0,,43,40.95,0,0,2,114,11,21,0,15,1374,4,1,0,0,0,0,0,0,0,0,0,216,11,0,6.77,1,2,0,0,0,0,0,0,687,0,3,9,18,11,9,8,24.24,0,18,13,72.22,21,27,33,43,47,41.23,44,885,389,1274,121.9,27,1,1600,17,3,0,Achraf Hakimi,Paris Saint-Germain,814594,1644
FRA-Ligue 1,2526,Paris Saint-Germain,Bradley Barcola,FRA,FW,23-239,2002,25,17,1483,16.5,10,1,11,10,0,0,2,0,0.61,0.06,0.67,0.61,0.67,16.5,10,60,28,46.7,3.64,1.7,0.17,0.36,0,0,0,17,8,5,22,11,13,,,0,10.963958404958248,10.963958404958248,4.641994073987007,19.668807430192828,7.368236133828759,63,35,10,10,1,1596,10,5,21.74,292,11,91.67,443,111,554,84.45,8,47.06,9,26,1,0,0,0,54,10,15,16,4,6,26,0,0,21,12,106,0,0,4.43,10.43,19,0,15.63,0,10,11,15,14,1,7,3,,71,42.26,2,0,1,102,12,35,2,18,1578,5,1,0,0,0,0,0,0,0,0,1,235,21,0,7.28,0,6,0,0,0,0,0,0,157.8,0,0,46,18,19,29,35,43.21,0,28,16,57.14,35,14,81,23,79,42.7,12,529,127,656,189.3,64,6,1001,8,2,0,Bradley Barcola,Paris Saint-Germain,996952,1644
FRA-Ligue 1,2526,Paris Saint-Germain,Dro Fernández,ESP,MF,18-107,2008,8,4,367,4.1,1,0,1,1,0,0,0,0,0.25,0,0.25,0.25,0.25,4.1,1,3,2,66.7,0.74,0.49,0.33,0.5,0,0,0,5,8,0,2,6,1,,,0,0.8567308709025383,0.8567308709025383,0.2193458303809166,3.841327492147684,3.122847869992256,4,6,1,1,0,540,0,0,0,16,1,100,33,7,40,85.11,2,66.67,1,4,0,0,0,0,3,0,0,0,0,0,3,0,0,2,1,5,0,0,0.05,,1,0,0,0,0,0,1,1,0,0,0,,6,60,0,0,0,7,0,2,0,1,90,1,0,0,0,0,0,0,0,0,0,0,10,0,0,6.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,0,1,0,0,2,0,4,0,8,61.54,1,37,10,47,19.7,0,0,60,1,0,0,Dro Fernández,FC Barcelona,1926085,2817
FRA-Ligue 1,2526,Paris Saint-Germain,Désiré Doué,FRA,"FW,MF",20-330,2005,20,14,1146,12.7,6,2,8,6,0,1,0,0,0.47,0.16,0.63,0.47,0.63,12.7,6,45,17,37.8,3.53,1.34,0.13,0.35,0,1,0,22,27,0,51,8,17,,,0,7.8690672516822815,7.108972117304802,3.719627495855093,14.528452843427658,6.331263564527035,49,28,6,6,3,1251,20,12,21.05,277,16,50,456,198,654,85.6,1,20,4,21,3,0,0,1,55,5,8,11,1,2,21,0,0,24,11,98,1,0,2.88,7.63,23,0,12.24,0,6,9,14,12,2,5,1,,86,47.78,0,0,4,110,8,28,1,15,1229,0,2,0,0,1,0,0,0,0,0,3,257,15,0,7.11,0,5,0,0,0,0,0,0,204.83,0,3,29,20,20,18,28,43.75,0,30,18,60,28,30,64,57,87,47.03,32,550,214,764,149.3,49,1,1142,28,0,0,Désiré Doué,Paris Saint-Germain,1154605,1644
FRA-Ligue 1,2526,Paris Saint-Germain,Fabián Ruiz Peña,ESP,MF,30-026,1996,16,10,891,9.9,1,3,4,1,0,0,2,0,0.1,0.3,0.4,0.1,0.4,9.9,1,15,4,26.7,1.52,0.4,0.07,0.25,0,0,0,1,1,1,13,12,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Paris Saint-Germain,Gonçalo Ramos,POR,FW,24-313,2001,27,12,1175,13.1,6,1,7,5,1,2,4,1,0.46,0.08,0.54,0.38,0.46,13.1,6,55,25,45.5,4.21,1.91,0.09,0.2,1,2,1,20,19,4,1,3,11,,,0,8.882840278,7.362649919465184,1.457740907557309,7.625020567327738,2.906159395352006,55,16,6,5,1,1146,3,1,100,86,2,66.67,164,93,257,82.9,20,46.51,23,27,1,0,0,1,28,2,13,11,3,7,27,0,0,13,10,79,0,0,1.37,8.51,20,0,10.91,0,6,7,11,9,2,4,2,,47,45.63,2,0,1,53,3,16,2,12,1178,4,0,0,0,2,0,50,0,1,0,0,117,13,0,6.6,1,2,0,0,0,0,0,0,196.33,0,0,47,8,19,25,17,48.57,0,11,10,90.91,16,8,35,1,67,45.89,3,206,104,310,178.1,55,1,520,19,2,1,Gonçalo Ramos,Paris Saint-Germain,934510,1644
FRA-Ligue 1,2526,Paris Saint-Germain,Ibrahim Mbaye,SEN,"FW,MF",18-095,2008,21,9,897,10,1,2,3,1,0,0,0,0,0.1,0.2,0.3,0.1,0.3,10,1,20,8,40,2.01,0.8,0.05,0.13,0,0,0,10,12,2,15,4,7,,,0,3.254644375294447,3.254644375294447,2.3628985602408648,8.376637671142817,2.9357411079108715,22,20,2,2,2,930,4,2,13.33,206,5,71.43,352,115,467,86.64,5,35.71,9,22,2,0,0,0,39,2,4,5,2,2,21,0,0,17,4,72,0,1,2.03,3.05,10,0,9.09,0,2,4,9,7,2,1,1,,46,42.2,0,0,1,72,5,20,0,10,951,2,0,0,0,0,0,0,0,0,0,0,177,10,0,6.76,0,1,0,0,0,0,0,0,475.5,0,0,18,4,8,9,20,38.46,0,14,8,57.14,20,9,52,15,51,41.46,7,411,128,539,141.9,22,0,758,12,0,0,Ibrahim Mbaye,Paris Saint-Germain,1590918,1644
FRA-Ligue 1,2526,Paris Saint-Germain,Illia Zabarnyi,UKR,DF,23-240,2002,25,23,2117,23.5,1,0,1,1,0,0,5,0,0.04,0,0.04,0.04,0.04,23.5,1,4,3,75,0.17,0.13,0.25,0.33,0,0,0,17,4,0,0,16,17,,,0,0.5713930502533913,0.5713930502533913,0.1647182032465934,12.313396006822586,12.29113444685936,4,4,1,1,0,2117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Paris Saint-Germain,João Neves,POR,MF,21-214,2004,17,12,1138,12.6,5,1,6,5,0,0,0,0,0.4,0.08,0.47,0.4,0.47,12.6,5,22,6,27.3,1.74,0.47,0.23,0.83,0,0,0,12,11,0,2,5,12,,,0,2.869600012898445,2.869600012898445,2.3757708743214607,8.639011897146702,6.624493829905987,23,12,5,5,1,1166,25,2,66.67,224,30,71.43,481,368,849,92.18,12,57.14,9,18,1,0,0,0,67,4,1,7,2,5,18,0,0,5,12,43,0,1,1.89,2.52,13,0,21.74,0,5,6,12,8,4,4,1,,42,55.26,1,0,0,72,6,12,1,12,1168,0,5,0,0,0,0,0,0,0,0,1,113,9,0,7.19,0,3,0,0,0,0,0,0,233.6,0,2,16,7,10,6,8,61.54,0,24,13,54.17,12,36,13,3,54,55.67,42,533,388,921,129.4,23,2,1103,11,0,0,João Neves,Paris Saint-Germain,1190933,1644
FRA-Ligue 1,2526,Paris Saint-Germain,Khvicha Kvaratskhelia,GEO,FW,25-076,2001,25,16,1321,14.7,7,4,11,6,1,1,1,0,0.48,0.27,0.75,0.41,0.68,14.7,7,63,28,44.4,4.29,1.91,0.1,0.21,1,1,0,17,25,4,41,8,13,,,0,7.623944375663996,6.863849256187677,5.537900727242231,15.728778544813396,8.041374757885933,63,31,7,6,4,1321,29,10,25,288,23,56.1,523,184,707,87.61,7,41.18,10,25,4,0,0,0,47,9,7,16,2,4,25,0,0,21,12,87,0,0,4.51,7.33,17,0,11.11,0,7,11,11,8,3,6,1,,89,53.61,0,0,2,100,9,31,0,16,1324,4,3,0,0,1,0,100,0,1,0,0,231,12,0,7.22,0,7,0,0,0,0,0,0,189.14,0,1,49,14,19,28,40,59.7,0,24,12,50,31,44,67,40,96,52.46,41,605,202,807,180.5,63,4,1165,25,1,0,Khvicha Kvaratskhelia,Paris Saint-Germain,889259,1644
FRA-Ligue 1,2526,Paris Saint-Germain,Lee Kang-in,KOR,"MF,FW",25-069,2001,24,16,1344,14.9,3,4,7,3,0,0,3,0,0.2,0.27,0.47,0.2,0.47,14.9,3,34,13,38.2,2.28,0.87,0.09,0.23,0,0,0,18,19,2,86,1,7,,,0,3.136474609,3.136474609,6.488496650010347,12.838805774226785,7.813764730468392,36,55,3,3,4,1437,52,43,43,394,56,65.12,638,266,904,91.13,6,46.15,7,25,4,0,0,0,61,12,1,10,1,6,25,0,0,16,9,70,2,3,5.32,2.64,18,0,8.33,0,3,7,14,11,3,3,0,,58,47.93,0,0,1,88,3,57,2,17,1437,3,1,0,2,0,1,0,0,0,0,0,217,10,0,7.05,0,1,0,0,0,0,0,0,479,0,2,18,18,12,14,24,53.33,0,16,8,50,55,74,45,100,64,47.76,86,705,287,992,176.2,36,1,1315,19,3,0,Lee Kang-in,Paris Saint-Germain,917087,1644
FRA-Ligue 1,2526,Paris Saint-Germain,Lucas Beraldo,BRA,"DF,MF",22-156,2003,16,14,1207,13.4,2,1,3,2,0,0,2,0,0.15,0.07,0.22,0.15,0.22,13.4,2,11,4,36.4,0.82,0.3,0.18,0.5,0,0,0,13,6,0,1,17,13,,,0,1.2504435293376446,1.2504435293376446,1.3882942888885736,10.223200805485249,9.850832782685757,11,11,2,2,1,1309,43,0,0,169,41,62.12,451,686,1137,93.66,31,55.36,25,17,1,0,0,0,71,3,0,1,6,56,16,0,0,2,9,52,0,0,1.12,1.53,14,0,18.18,15,2,3,13,11,2,2,0,,29,51.79,2,0,0,77,20,11,0,15,1300,0,6,0,0,0,0,0,0,0,0,0,91,2,0,7.29,0,0,0,0,0,0,0,0,650,0,0,8,3,6,4,0,0,0,23,11,47.83,11,71,3,1,60,53.57,66,503,711,1214,116.7,11,2,1382,6,2,0,Lucas Beraldo,Paris Saint-Germain,1108441,1644
FRA-Ligue 1,2526,Paris Saint-Germain,Lucas Chevalier,FRA,GK,24-174,2001,17,17,1530,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,,0,0,,,0,0,0,0,1,0,0,0,0,,,0,0,0,0,3.965225800871849,3.965225800871849,0,0,0,0,0,1530,12,0,0,2,30,39.47,7,343,350,87.72,2,100,0,17,0,0,0,0,108,0,0,0,9,8,17,0,0,0,0,0,1,0,0,,0,0,0,56,0,0,13,10,3,0,0,-0.42,1,100,0,7,0,49,0,0,0,17,1530,0,0,0,0,0,0,0,3,0,1,0,51,0,4,6.95,0,0,3,23,10,33,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19,0,0,3,100,76,38,361,399,118.2,0,1,512,1,0,0,Lucas Chevalier,Paris Saint-Germain,996953,1644
FRA-Ligue 1,2526,Paris Saint-Germain,Lucas Hernández,FRA,DF,30-074,1996,22,17,1507,16.7,0,2,2,0,0,0,3,0,0,0.12,0.12,0,0.12,16.7,0,7,2,28.6,0.42,0.12,0,0,0,0,0,19,17,0,12,18,10,,,0,0.6295069474726915,0.6295069474726915,1.2296939305961132,13.127516362816095,11.98887338861823,10,14,0,0,2,1596,24,2,13.33,259,31,44.93,662,719,1381,92.37,23,67.65,11,23,2,0,0,0,73,1,1,3,8,41,23,0,0,6,8,49,0,0,0.69,0.49,21,0,0,0,0,2,13,11,2,0,0,,42,52.5,0,0,2,114,19,14,0,18,1600,0,7,0,0,0,0,0,0,0,0,1,150,5,0,7.01,0,0,0,0,0,0,0,0,0,0,0,8,2,5,2,3,42.86,0,23,13,56.52,14,54,7,15,65,57.02,69,738,757,1495,161.2,10,0,1812,18,4,0,Lucas Hernández,Paris Saint-Germain,352370,1644
