league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
FRA-Ligue 1,2526,Angers,Jordan Lefort,MTN,DF,32-290,1993,34,34,3060,34,0,2,2,0,0,0,2,0,0,0.06,0.06,0,0.06,34,0,11,2,18.2,0.32,0.06,0,0,0,0,0,22,19,2,23,47,33,,,0,0.6379672419279814,0.6379672419279814,0.8968721181154251,8.235661486163735,7.759192215278745,11,8,0,0,2,3060,81,10,41.67,124,103,42.74,394,1279,1673,86.59,37,62.71,22,34,2,0,0,0,136,3,0,2,10,177,34,0,0,9,21,80,0,3,1.36,0.54,22,0,0,79,0,2,48,43,5,0,0,,79,57.66,0,0,0,259,48,9,0,34,3060,2,16,0,1,0,1,0,0,0,0,0,327,2,0,6.81,0,0,0,0,0,0,0,0,0,0,1,7,3,7,1,10,62.5,0,51,29,56.86,8,173,16,24,116,59.18,241,556,1376,1932,231.7,10,2,2458,19,2,0,Jordan Lefort,Angers,363042,1684
FRA-Ligue 1,2526,Angers,Justin-Noël Kalumba,FRA,"FW,MF",21-152,2004,4,3,224,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,1,0,0,0.4,0,0,,0,0,0,3,3,0,15,1,3,,,0,0.080374492,0.080374492,0.2669835407286882,0.6512313410639763,0.3761389926075935,2,4,0,0,0,305,1,7,46.67,29,1,50,38,19,57,76,1,11.11,8,4,0,0,0,0,10,0,0,1,0,3,4,0,0,4,0,25,0,0,0.45,0.02,3,0,0,0,0,0,5,5,0,0,0,,13,43.33,0,0,0,18,1,4,0,3,225,0,0,0,0,0,0,0,0,0,0,0,52,3,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,28.57,0,6,3,50,4,3,14,15,14,35.9,2,53,22,75,26.4,1,0,142,3,0,0,Justin-Noel Kalumba,Angers,1484974,1684
FRA-Ligue 1,2526,Angers,Lanroy Machine,FRA,FW,20-225,2005,22,3,519,5.8,1,0,1,1,0,0,1,0,0.17,0,0.17,0.17,0.17,5.8,1,15,4,26.7,2.6,0.69,0.07,0.25,0,0,0,9,5,4,5,0,4,,,0,1.794658513739705,1.794658513739705,0.187988014,2.868627909,0.990886607,15,4,1,1,0,466,1,1,20,29,3,100,57,35,92,79.31,10,32.26,21,22,0,0,0,0,13,0,3,3,0,4,18,0,0,11,4,51,0,0,0.23,1.75,9,0,6.67,0,1,1,7,6,1,1,0,,18,37.5,0,0,1,24,0,4,0,3,515,4,0,0,0,0,0,0,0,0,0,0,77,2,0,6.46,0,1,0,0,0,0,0,0,515,0,0,10,5,8,4,5,41.67,0,8,5,62.5,4,1,12,5,28,35.44,3,74,42,116,116.2,15,0,225,5,1,0,Lanroy Machine,Angers,2142283,1684
FRA-Ligue 1,2526,Angers,Lilian Raolisoa,FRA,"MF,DF",25-344,2000,32,21,1966,21.8,2,4,6,2,0,0,3,0,0.09,0.18,0.27,0.09,0.27,21.8,2,16,5,31.3,0.73,0.23,0.13,0.4,0,0,0,27,17,1,99,14,31,,,0,1.039633596,1.039633596,3.5283372923731804,8.350225617177784,4.537761720828712,16,22,2,2,4,1975,22,18,18.18,124,24,40,262,221,483,73.85,30,56.6,23,32,4,0,0,0,83,8,0,7,2,46,32,0,0,19,17,107,0,0,2.74,0.91,27,0,11.76,0,2,6,31,29,2,1,1,,86,50.59,0,0,0,171,15,22,0,21,1976,1,4,0,0,0,0,0,0,0,0,0,359,7,0,6.82,0,2,0,0,0,0,0,0,988,0,1,8,9,4,6,17,42.5,0,52,32,61.54,22,46,40,99,116,52.02,60,368,286,654,218.1,17,1,1119,17,3,0,Lilian Raolisoa,Angers,1462778,1684
FRA-Ligue 1,2526,Angers,Louis Mouton,FRA,MF,23-357,2002,32,24,1891,21,2,1,3,2,0,0,2,1,0.1,0.05,0.14,0.1,0.14,21,2,36,8,22.2,1.71,0.38,0.06,0.25,0,0,0,20,16,4,31,12,26,,,0,3.078808242455125,3.078808242455125,2.3375241328030825,7.973242481,3.225932060740888,36,22,2,2,1,1947,25,9,29.03,156,27,50,295,239,534,75.53,15,35.71,27,32,1,0,0,0,71,4,1,13,3,14,31,0,1,27,24,117,0,1,2.48,2.96,20,0,5.56,0,2,3,28,23,5,2,0,,68,43.04,0,0,0,173,14,22,0,24,1911,4,4,0,0,0,0,0,0,0,0,0,286,12,0,6.56,1,2,0,0,0,0,0,0,955.5,0,0,23,13,15,8,12,35.29,0,40,23,57.5,22,49,34,31,83,41.5,54,403,304,707,203.5,36,0,1029,16,2,0,Louis Mouton,Angers,1172936,1684
FRA-Ligue 1,2526,Angers,Marius Courcoul,FRA,MF,19-145,2007,18,3,374,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,2,1,50,0.48,0.24,0,0,0,0,0,6,3,0,0,3,9,,,0,0.053134151,0.053134151,0.1314946906641125,0.940909923,0.7930673100054264,2,3,0,0,0,336,5,0,0,23,4,33.33,53,72,125,79.62,3,50,3,18,0,0,0,0,17,0,0,0,0,8,16,0,0,5,4,21,0,0,0.11,0.07,6,0,0,0,0,0,8,7,1,0,0,,19,51.35,0,0,0,32,3,3,0,3,373,0,2,0,0,0,1,0,0,0,0,0,50,0,0,6.59,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,25,0,15,9,60,3,11,4,0,22,51.16,12,74,83,157,105.4,2,0,220,3,0,0,Marius Courcoul,Angers,1506932,1684
FRA-Ligue 1,2526,Angers,Marius Louer,FRA,DF,19-076,2007,9,6,543,6,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,,0,0,,,0,0,0,7,3,0,9,2,16,,,1,,,,,,,,,,,,4,3,33.33,21,10,50,51,126,177,86.34,5,41.67,7,9,0,0,0,0,29,0,0,0,1,20,9,0,0,1,5,21,0,0,0.15,,7,0,0,0,0,0,13,12,1,0,0,,27,65.85,0,0,0,28,3,3,0,6,552,0,2,1,0,0,0,0,0,0,0,0,42,2,0,6.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,80,0,20,15,75,3,13,5,9,32,60.38,20,67,138,205,59.7,0,0,325,3,1,0,Marius Louer,Angers,1862843,1684
FRA-Ligue 1,2526,Angers,Melvin Zinga,FRA,GK,24-071,2002,3,2,222,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0.3656762950122356,0.3656762950122356,0,0,0,0,0,219,3,0,0,0,11,32.35,5,36,41,64.06,1,100,0,3,0,0,0,0,22,0,0,0,0,2,3,0,0,0,0,0,0,0,0,,0,0,0,20,0,0,5,4,1,0,0,-1.26,1,100,0,0,0,23,0,0,0,2,221,0,0,0,0,0,0,0,0,0,0,0,25,0,1,6.9,0,0,0,7,1,8,0,1,0,0,0,0,0,0,0,0,0,0,1,1,100,0,6,0,0,2,100,34,21,43,64,20.7,0,0,91,0,0,0,Melvin Zinga,Angers,963201,1684
FRA-Ligue 1,2526,Angers,Mohamed Amine Sbai,FRA,"MF,FW",25-202,2000,25,23,1818,20.2,3,1,4,3,0,1,3,1,0.15,0.05,0.2,0.15,0.2,20.2,3,34,16,47.1,1.68,0.79,0.09,0.19,0,1,1,15,24,5,59,4,10,,,0,4.347094478085637,3.5869993288069963,2.760798776522279,8.644016150385141,3.045998041,34,27,3,3,1,1865,19,7,12.07,177,16,50,281,136,417,72.15,3,20,12,25,1,0,0,1,74,4,4,11,1,2,25,0,0,43,14,144,0,2,2.83,3.91,15,0,8.82,0,3,4,26,22,4,2,1,,81,38.03,0,0,1,161,7,29,1,23,1834,5,0,0,1,1,0,0,0,0,0,0,400,13,0,6.71,1,2,0,0,0,0,0,0,611.33,0,0,22,12,7,16,37,37.37,0,20,9,45,28,40,99,58,84,36.84,32,411,167,578,167.8,34,0,1011,24,1,1,Mohamed Amine Sbai,Angers,1392829,1684
FRA-Ligue 1,2526,Angers,Oumar Pona,FRA,GK,19-339,2006,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,,0,0,,,0,0,0,0,2,0,0,0,0,,,0,0,0,0,0.4477007836103439,0.4477007836103439,0,0,0,0,0,180,2,0,0,2,10,50,6,31,37,78.72,0,0,0,2,0,0,0,0,12,0,0,0,0,3,2,0,0,0,0,0,0,0,0,,0,0,0,16,0,0,7,5,2,0,0,-1.7,2,100,0,0,0,10,0,0,0,2,180,0,0,0,0,0,0,0,0,0,0,0,10,0,1,6.55,0,0,1,4,2,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,100,20,10,37,47,13.1,0,0,69,2,1,0,Oumar Pona,Angers,1651830,1684
FRA-Ligue 1,2526,Angers,Ousmane Camara,MLI,DF,23-081,2003,32,31,2718,30.2,1,0,1,1,0,0,3,0,0.03,0,0.03,0.03,0.03,30.2,1,13,5,38.5,0.43,0.17,0.08,0.2,0,0,0,22,7,1,3,34,29,,,0,0.6418565474450588,0.6418565474450588,0.2501995433121919,7.059348467737436,6.810051258653402,13,4,1,1,0,2724,30,0,0,34,42,41.58,246,988,1234,90.6,55,52.38,50,32,0,0,0,0,117,0,0,1,10,176,32,0,0,2,7,80,1,1,0.26,0.63,22,0,7.69,5,1,1,38,33,5,1,0,,56,65.12,0,0,0,128,31,4,0,31,2719,1,25,0,0,0,1,0,0,0,0,0,153,1,0,6.84,0,1,0,0,0,0,0,0,2719,0,0,12,1,7,5,3,60,0,47,30,63.83,4,54,5,3,111,58.12,101,325,1037,1362,219,13,0,1761,7,4,0,Ousmane Camara,Angers,1049538,1684
FRA-Ligue 1,2526,Angers,Pierrick Capelle,FRA,MF,39-041,1987,16,6,651,7.2,0,1,1,0,0,0,2,0,0,0.14,0.14,0,0.14,7.2,0,10,1,10,1.38,0.14,0,0,0,0,0,15,11,0,12,7,13,,,0,0.7181477919220924,0.7181477919220924,0.6064471378922462,2.7191668786108494,1.6408849731087685,10,6,0,0,1,643,8,3,25,46,11,64.71,95,88,183,80.97,5,35.71,9,16,1,0,0,0,35,1,1,4,0,9,15,0,0,12,15,53,0,1,0.42,0.69,15,0,0,0,0,1,10,10,0,0,0,,32,42.11,0,0,0,43,7,6,0,6,660,0,1,0,0,0,0,0,0,0,0,0,81,3,0,6.57,0,0,0,0,0,0,0,0,0,0,2,3,7,5,1,3,60,0,19,13,68.42,6,13,5,12,37,41.11,17,122,104,226,98.5,10,0,349,11,2,0,Pierrick Capelle,Angers,209768,1684
FRA-Ligue 1,2526,Angers,Prosper Peter,NGA,FW,18-290,2007,29,14,1273,14.1,5,0,5,5,0,0,0,0,0.35,0,0.35,0.35,0.35,14.1,5,23,14,60.9,1.63,0.99,0.22,0.36,0,0,0,30,30,15,0,4,3,,,0,6.074337815865874,6.074337815865874,0.8983762171119452,7.393127646297216,0.566795883,23,11,5,5,0,1257,1,0,0,57,1,50,85,54,139,70.92,36,43.9,46,29,0,0,0,0,34,1,8,3,0,9,29,0,0,24,1,129,0,0,0.51,5.45,30,0,21.74,0,5,5,28,25,3,5,0,,43,34.13,1,0,0,57,4,11,1,14,1273,15,0,0,0,0,0,0,0,0,0,1,178,7,0,6.56,0,3,0,0,0,0,0,0,254.6,0,0,23,0,6,14,6,15,0,7,3,42.86,11,1,40,0,79,37.98,2,128,68,196,190.2,23,0,446,30,0,0,Prosper Peter,Angers,2137784,1684
FRA-Ligue 1,2526,Angers,Sidiki Cherif,FRA,"FW,MF",19-162,2006,19,14,1157,12.9,4,0,4,4,0,0,3,0,0.31,0,0.31,0.31,0.31,12.9,4,28,12,42.9,2.18,0.93,0.14,0.33,0,0,0,15,16,11,6,6,3,,,0,2.8283863738179207,2.8283863738179207,0.6020375601947308,5.694960653781891,2.5473209153860807,28,5,4,4,0,1187,1,1,16.67,39,1,50,77,91,168,74.67,17,33.33,34,19,0,0,0,0,41,1,3,10,0,2,19,0,0,19,4,88,0,0,0.38,2.96,15,0,14.29,0,4,4,16,15,1,4,0,,35,39.33,0,0,0,57,7,5,1,14,1164,11,0,0,0,0,0,0,0,0,0,0,150,3,0,6.59,0,3,0,0,0,0,0,0,291,0,0,21,7,6,12,11,32.35,0,8,3,37.5,5,3,34,6,52,37.14,2,117,108,225,125.3,28,0,428,16,3,0,Sidiki Cherif,Angers,1514916,1684
FRA-Ligue 1,2526,Angers,Yassin Belkhdim,FRA,MF,24-101,2002,27,26,2135,23.7,2,2,4,2,0,0,5,0,0.08,0.08,0.17,0.08,0.17,23.7,2,33,14,42.4,1.39,0.59,0.06,0.14,0,0,0,29,29,2,42,32,43,,,0,2.303564154,2.303564154,1.5286035342141986,7.509297637268901,4.552590771,33,15,2,2,2,2175,28,6,14.29,117,22,55,281,328,609,84.12,11,42.31,15,27,2,0,0,0,83,4,2,9,3,23,27,0,0,13,19,88,0,0,1.25,2.35,29,0,6.06,0,2,4,32,28,4,2,0,,92,55.76,0,0,0,115,36,15,2,26,2149,2,6,0,0,0,0,0,0,0,0,0,204,7,0,6.76,0,0,0,0,0,0,0,0,1074.5,0,0,17,16,10,14,5,27.78,0,59,41,69.49,15,40,18,42,103,53.93,40,344,380,724,182.6,33,2,1075,29,5,0,Yassin Belkhdim,Angers,1195241,1684
FRA-Ligue 1,2526,Auxerre,Assane Dioussé,SEN,MF,28-248,1997,15,1,219,2.4,0,0,0,0,0,0,3,0,0,0,0,0,0,2.4,0,4,1,25,1.64,0.41,0,0,0,0,0,7,3,0,6,6,1,,,0,0.1560398302972316,0.1560398302972316,0.1471826359629631,0.8970118267461658,0.7924451166763902,4,3,0,0,0,187,9,2,33.33,41,12,75,76,63,139,92.05,2,28.57,5,15,0,0,0,0,20,0,0,2,0,4,12,0,0,2,1,15,0,0,0.3,0.12,7,0,0,0,0,0,10,8,2,0,0,,9,47.37,0,0,0,12,5,3,0,1,244,0,2,0,0,0,0,0,0,0,0,0,22,0,0,6.63,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,50,0,5,2,40,3,10,2,6,11,42.31,16,85,66,151,79.5,4,0,194,3,3,0,Assane Dioussé,Auxerre,782240,1646
FRA-Ligue 1,2526,Auxerre,Bryan Okoh,SUI,DF,23-010,2003,13,12,1005,11.2,3,0,3,3,0,0,2,0,0.27,0,0.27,0.27,0.27,11.2,3,8,3,37.5,0.72,0.27,0.38,1,0,0,0,13,8,0,0,26,9,,,0,0.9676289018243552,0.9676289018243552,0.2563950940966606,1.8299480453133583,1.6139809861779213,8,3,3,3,0,1005,14,0,0,23,22,41.51,88,270,358,84.63,31,67.39,15,13,0,0,0,0,48,0,0,2,3,76,13,0,0,1,4,30,1,1,0.13,0.68,13,0,37.5,2,3,3,15,13,2,2,1,,21,58.33,2,0,1,65,27,4,1,12,1011,0,13,0,0,0,1,0,0,0,0,0,74,0,0,7.08,0,0,0,0,0,0,0,0,337,0,0,7,1,3,3,0,0,0,13,9,69.23,4,35,2,0,52,63.41,53,133,290,423,92,8,1,605,8,2,0,Bryan Okoh,Auxerre,987491,1646
FRA-Ligue 1,2526,Auxerre,Clément Akpa,CIV,DF,24-183,2001,26,21,1944,21.6,0,0,0,0,0,0,4,1,0,0,0,0,0,21.6,0,6,0,0,0.28,0,0,,0,0,1,12,30,1,30,23,19,,,2,0.2357997857034206,0.2357997857034206,0.4232827648520469,2.524600649252534,2.4244638979434967,6,9,0,0,0,1940,60,10,33.33,109,75,36.41,286,578,864,80.52,36,53.73,31,26,0,0,0,0,77,1,0,3,4,93,26,0,0,2,10,56,2,3,0.78,0.21,12,0,0,11,0,0,29,26,3,0,0,,71,73.96,0,0,1,209,21,9,0,21,1949,1,9,2,0,0,1,0,0,0,0,0,258,2,0,6.7,1,0,0,0,0,0,0,0,0,0,1,3,3,3,0,11,84.62,0,31,19,61.29,9,140,13,30,107,65.64,206,438,635,1073,174.2,6,0,1387,30,2,1,Clement Akpa,Auxerre,1387156,1646
FRA-Ligue 1,2526,Auxerre,Danny Loader,CMR,"MF,FW",25-271,2000,30,29,2517,28,3,3,6,3,0,0,9,0,0.11,0.11,0.21,0.11,0.21,28,3,62,17,27.4,2.22,0.61,0.05,0.18,0,0,0,64,47,4,32,9,25,,,0,7.317179087549448,7.317179087549448,3.9502968033775687,11.781863667070866,4.277199324220419,61,32,3,3,3,2544,21,2,6.45,237,23,65.71,396,195,591,84.07,46,41.07,66,30,3,0,0,0,119,5,8,22,4,22,30,0,0,56,12,242,0,0,2.04,5.49,64,0,4.84,0,3,6,36,31,5,2,1,,115,39.52,0,0,2,112,10,32,0,29,2525,4,2,0,0,0,1,0,0,0,0,0,344,21,0,6.67,0,3,0,0,0,0,0,0,841.67,0,2,40,22,23,17,33,38.37,0,35,23,65.71,32,43,86,31,161,39.95,35,491,212,703,200,62,0,1259,47,9,0,Danny Loader,Auxerre,867440,1646
FRA-Ligue 1,2526,Auxerre,Donovan Léon,GUF,GK,33-204,1992,29,29,2460,27.3,0,0,0,0,0,0,1,2,0,0,0,0,0,27.3,0,0,0,,0,0,,,0,0,0,3,7,0,0,0,2,,,0,0,0,0.064886495,1.6310187000781298,1.5661322008818388,0,1,0,0,0,2465,47,0,0,36,194,33.98,131,264,395,51.1,7,87.5,1,29,0,0,0,0,227,0,0,0,8,21,29,0,2,0,0,4,2,3,0.05,,3,0,0,174,0,0,35,29,6,0,0,4.37,10,76.92,0,11,0,378,1,1,0,29,2464,0,0,0,0,0,1,0,3,0,1,0,383,0,10,7.03,2,0,21,64,32,96,0,21,0,0,0,0,0,0,0,1,100,17,3,2,66.67,1,76,1,0,17,80.95,571,471,302,773,203.8,0,2,1031,7,1,0,Donovan Léon,Auxerre,159837,1646
FRA-Ligue 1,2526,Auxerre,Elisha Owusu,GHA,MF,28-200,1997,29,27,2344,26,0,0,0,0,0,0,7,0,0,0,0,0,0,26,0,7,0,0,0.27,0,0,,0,0,0,48,22,0,1,21,51,,,0,0.1431004349142313,0.1431004349142313,1.0085062738507986,5.528114141896367,4.889742797240615,7,12,0,0,0,2366,21,0,0,149,32,45.07,364,337,701,81.04,13,37.14,22,29,0,0,0,0,151,0,0,3,7,46,29,0,0,15,20,105,0,1,0.57,0.16,49,0,0,0,0,0,31,28,3,0,0,,101,54.89,0,0,0,164,26,12,0,27,2353,0,9,0,0,0,0,0,0,0,0,0,215,10,0,6.78,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,10,76.92,0,69,44,63.77,12,34,13,1,114,52.05,71,476,389,865,196.7,7,0,1182,22,7,0,Elisha Owusu,Auxerre,904424,1646
FRA-Ligue 1,2526,Auxerre,Francisco Sierralta,CHI,DF,29-020,1997,10,9,861,9.6,1,0,1,1,0,0,2,0,0.1,0,0.1,0.1,0.1,9.6,1,7,2,28.6,0.73,0.21,0.14,0.5,0,0,0,8,5,0,0,9,6,,,0,0.7252583894878626,0.7252583894878626,0.0387212,1.4416037444025278,1.4416037444025278,7,1,1,1,0,869,7,0,0,21,13,43.33,88,275,363,89.63,32,71.11,13,10,0,0,0,0,27,0,0,3,2,56,10,0,0,0,4,24,0,0,0.17,1.03,8,0,14.29,3,1,1,15,15,0,1,0,,21,65.63,1,0,0,42,8,2,0,9,862,0,5,0,0,0,0,0,0,0,0,0,46,0,0,6.8,0,0,0,0,0,0,0,0,862,0,0,7,0,2,2,2,100,0,14,6,42.86,2,11,2,0,53,68.83,30,114,291,405,68,7,1,523,5,2,0,Francisco Sierralta,Auxerre,805096,1646
FRA-Ligue 1,2526,Auxerre,Fredrik Oppegard,NOR,"MF,DF",23-292,2002,23,15,1246,13.8,0,0,0,0,0,0,1,1,0,0,0,0,0,13.8,0,10,2,20,0.72,0.14,0,0,0,0,0,8,8,2,48,14,20,,,0,0.5601710639894009,0.5601710639894009,0.6256506145000458,2.555690089,1.6407343791797755,10,11,0,0,0,1238,6,14,29.17,99,7,26.92,191,122,313,79.64,0,0,10,23,0,0,0,0,45,1,0,5,1,24,23,0,1,7,5,38,0,0,0.97,0.5,8,0,0,0,0,0,19,16,3,0,0,,43,60.56,0,0,0,80,13,11,0,15,1269,2,5,0,0,0,0,0,0,0,0,0,162,3,0,6.55,1,0,0,0,0,0,0,0,0,0,0,6,4,3,2,9,52.94,0,26,18,69.23,11,14,17,48,43,53.09,26,249,144,393,150.6,10,0,672,8,1,0,Fredrik Oppegård,Auxerre,1005648,1646
FRA-Ligue 1,2526,Auxerre,Gabriel Osho,NGA,DF,27-285,1998,2,2,134,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,,0,0,,,0,0,0,2,1,0,2,0,3,,,0,0,0,0,0.650982779,0.650982779,0,0,0,0,0,139,1,0,0,6,1,25,18,51,69,93.24,2,40,3,2,0,0,0,0,3,0,0,0,1,2,2,0,0,0,0,5,0,1,0.01,,2,0,0,0,0,0,2,2,0,0,0,,4,66.67,0,0,0,5,1,0,0,2,134,0,2,0,0,0,0,0,0,0,0,0,7,0,0,6.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.67,0,3,0,2,6,54.55,4,21,53,74,13.3,0,0,91,1,0,0,Gabriel Osho,Auxerre,920680,1646
FRA-Ligue 1,2526,Auxerre,Gideon Mensah,GHA,DF,27-312,1998,30,26,2327,25.9,0,2,2,0,0,0,8,0,0,0.08,0.08,0,0.08,25.9,0,1,0,0,0.04,0,0,,0,0,0,37,34,1,64,23,37,,,0,0.013118452,0.013118452,1.6474777832627296,5.018066395074129,4.069401972927153,1,17,0,0,2,2353,38,15,24.19,242,61,40.94,464,445,909,82.34,12,41.38,17,30,2,0,0,0,128,3,0,0,6,72,30,0,0,19,23,109,0,2,1.54,0,37,0,0,0,0,2,28,26,2,0,0,,101,52.33,0,0,1,195,28,17,0,26,2333,1,4,0,0,0,0,0,0,0,0,0,348,6,0,6.81,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,16,55.17,0,51,38,74.51,17,98,29,62,113,50.9,149,598,506,1104,204.3,1,0,1745,34,8,0,Gideon Mensah,Auxerre,844942,1646
FRA-Ligue 1,2526,Auxerre,Ibrahim Osman,GHA,"MF,FW",21-178,2004,14,7,625,6.9,0,2,2,0,0,0,0,0,0,0.29,0.29,0,0.29,6.9,0,18,6,33.3,2.59,0.86,0,0,0,0,0,7,14,3,10,6,7,,,0,1.9371187165379524,1.9371187165379524,1.1821768693625927,3.7771418634802094,1.6237635500729084,18,7,0,0,2,631,2,1,10,56,4,66.67,99,32,131,79.88,6,37.5,10,14,2,0,0,0,24,1,5,3,0,2,13,0,0,16,3,52,0,0,0.67,1.86,7,0,0,0,0,2,11,10,1,0,0,,31,42.47,0,0,0,33,4,7,0,7,630,3,0,0,0,0,0,0,0,0,0,0,104,2,0,6.57,0,0,0,0,0,0,0,0,0,0,0,11,7,9,6,6,27.27,0,11,8,72.73,7,2,22,10,37,41.57,6,125,39,164,85.4,18,0,309,14,0,0,Ibrahim Osman,Auxerre,1471095,1646
FRA-Ligue 1,2526,Auxerre,Josué Casimir,HAI,"MF,FW",24-244,2001,31,16,1522,16.9,1,0,1,1,0,1,6,1,0.06,0,0.06,0.06,0.06,16.9,1,22,12,54.5,1.3,0.71,0.05,0.08,0,1,1,34,32,3,54,11,17,,,0,2.738457161933184,1.9783619977533815,1.4077786430716517,5.288893414661288,2.5423824563622475,22,10,1,1,0,1509,7,9,16.98,131,13,48.15,230,132,362,78.87,25,50,25,31,0,0,1,0,67,1,3,5,0,12,31,0,0,12,10,89,0,1,1.44,2.85,34,0,4.55,0,1,1,25,24,1,1,0,,73,53.28,0,0,2,97,11,10,0,16,1532,3,0,0,0,1,0,0,0,0,0,0,213,6,0,6.58,1,1,0,0,0,0,0,0,1532,0,0,15,7,5,12,10,50,0,31,18,58.06,10,21,20,53,98,52.41,27,306,153,459,204,22,0,774,32,4,1,Josué Casimir,Auxerre,1035986,1646
FRA-Ligue 1,2526,Auxerre,Kévin Danois,FRA,MF,21-332,2004,33,32,2830,31.4,3,1,4,3,0,0,3,0,0.1,0.03,0.13,0.1,0.13,31.4,3,25,8,32,0.8,0.25,0.12,0.38,0,0,0,33,26,3,130,38,48,,,0,2.123984556645155,2.123984556645155,4.617172429338098,9.194329353049396,5.501396361738443,25,52,3,3,1,2852,69,44,34.11,375,90,68.18,723,570,1293,85.35,15,34.88,28,33,1,0,0,0,186,10,2,6,9,15,33,0,0,44,44,171,0,1,4.65,2.01,33,0,12,0,3,4,39,33,6,0,3,,138,49.11,0,0,1,222,38,53,1,32,2835,3,2,0,1,0,0,0,0,0,0,0,441,17,0,7.02,0,2,0,0,0,0,0,0,945,0,0,9,16,11,8,35,58.33,0,78,47,60.26,52,116,60,129,153,47.22,132,890,625,1515,231.6,25,4,2094,26,3,0,Kévin Danois,Auxerre,1151803,1646
