league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
GER-Bundesliga,2526,Eintracht Frankfurt,Elye Wahi,CIV,FW,23-141,2003,10,3,324,3.6,0,1,1,0,0,0,1,0,0,0.28,0.28,0,0.28,3.6,0,7,3,42.9,1.94,0.83,0,0,0,0,0,2,4,4,5,0,1,,,0,,,,,,,,,,,,3,4,50,35,3,42.86,62,34,96,68.09,6,17.65,28,14,1,0,0,0,15,2,6,5,2,1,13,0,0,7,3,67,0,0,0.65,3.61,21,0,21.74,0,5,6,15,13,2,4,1,,16,29.09,0,0,0,45,2,8,0,11,926,20,0,0,0,1,0,100,0,1,0,0,95,8,0,6.65,0,5,0,0,0,0,0,0,185.2,0,0,20,3,3,15,6,40,0,5,3,60,8,5,15,8,22,24.72,7,103,38,141,86.5,23,1,255,5,5,0,Elye Wahi,Nice,979315,1661
GER-Bundesliga,2526,Eintracht Frankfurt,Fares Chaïbi,ALG,MF,23-176,2002,28,21,1792,19.9,2,9,11,2,0,0,2,0,0.1,0.45,0.55,0.1,0.55,19.9,2,35,9,25.7,1.76,0.45,0.06,0.22,0,0,0,14,21,5,91,13,21,,,0,3.5245760353282094,3.5245760353282094,5.035042706876993,11.084196873009205,5.737020939588547,35,40,2,2,9,1822,28,22,23.91,223,28,51.85,394,237,631,78.88,23,46,27,28,9,0,0,0,82,11,5,16,0,29,27,0,0,16,17,84,0,1,3.9,2.83,14,0,5.71,0,2,11,38,32,6,2,0,,63,52.5,0,0,2,169,14,40,2,21,1797,5,2,0,0,0,0,0,0,0,0,0,306,12,0,6.83,0,0,0,0,0,0,0,0,898.5,0,4,17,18,10,9,11,50,0,31,17,54.84,40,65,22,92,86,50.59,54,524,276,800,184.5,35,3,1181,21,2,0,Farès Chaïbi,Eintracht Frankfurt,1192318,2674
GER-Bundesliga,2526,Eintracht Frankfurt,Hugo Larsson,SWE,MF,21-330,2004,25,21,1812,20.1,2,2,4,2,0,0,0,0,0.1,0.1,0.2,0.1,0.2,20.1,2,13,6,46.2,0.65,0.3,0.15,0.33,0,0,0,7,2,0,9,27,9,,,0,1.4220624901354313,1.4220624901354313,1.1869177855551245,5.631294704973698,3.755781836807728,13,19,2,2,2,1839,32,4,44.44,189,47,57.32,443,450,893,86.78,9,42.86,12,25,2,0,0,0,76,1,0,3,2,39,25,0,0,6,11,40,0,1,1.4,1.47,7,0,15.38,0,2,4,32,25,7,2,0,,25,47.17,1,0,0,136,31,19,0,21,1824,0,5,0,0,0,1,0,0,0,0,0,174,3,0,6.76,0,1,0,0,0,0,0,0,912,0,0,5,8,4,6,4,44.44,0,19,9,47.37,19,52,9,9,34,45.95,82,535,494,1029,169.1,13,0,1228,2,0,0,Hugo Larsson,Eintracht Frankfurt,1142211,2674
GER-Bundesliga,2526,Eintracht Frankfurt,Jean Mattéo Bahoya,FRA,"MF,FW",21-016,2005,27,15,1331,14.8,3,4,7,3,0,0,2,0,0.2,0.27,0.47,0.2,0.47,14.8,3,29,9,31,1.96,0.61,0.1,0.33,0,0,0,13,22,3,33,12,14,,,0,2.1764128422364597,2.1764128422364597,4.017119113355875,8.620685726,3.9261697940528393,29,31,3,3,4,1322,8,7,21.21,120,6,37.5,219,139,358,80.45,7,26.92,19,27,4,0,0,0,60,6,0,14,3,13,27,0,0,16,11,86,0,0,3.33,2.04,13,0,10.34,0,3,7,28,21,7,3,0,,94,58.39,1,0,0,87,13,31,1,15,1335,3,2,0,0,0,0,0,0,0,0,0,206,4,0,6.96,0,1,0,0,0,0,0,0,445,0,0,22,7,6,9,41,59.42,0,31,14,45.16,31,16,69,33,101,54.01,16,274,171,445,187.9,29,2,792,22,2,0,Jean-Mattéo Bahoya,Eintracht Frankfurt,1146148,2674
GER-Bundesliga,2526,Eintracht Frankfurt,Jessic Ngankam,GER,FW,25-307,2000,3,0,62,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,,0,0,,,0,0,0,4,2,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,3,1,100,9,6,15,88.24,0,0,5,3,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,12,0,0,0.01,,4,0,0,0,0,0,4,3,1,0,0,,3,30,0,0,0,2,0,0,0,0,70,0,1,0,0,0,0,0,0,0,0,0,7,1,0,6.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,1,0,3,20,1,11,6,17,19.3,0,0,29,2,0,0,Jessic Ngankam,Eintracht Frankfurt,906276,2674
GER-Bundesliga,2526,Eintracht Frankfurt,Jonathan Burkardt,GER,FW,25-316,2000,22,15,1336,14.8,13,1,14,9,4,4,1,0,0.88,0.07,0.94,0.61,0.67,14.8,13,41,21,51.2,2.76,1.41,0.22,0.43,4,4,0,12,15,2,5,1,4,,,0,13.116983085870745,10.085876282304524,0.6681167893111706,12.243965607136488,3.214979793876409,41,9,13,9,1,1351,8,1,20,61,8,66.67,94,57,151,73.3,11,20,44,22,1,0,0,0,22,1,8,8,2,11,21,0,0,19,3,82,0,1,0.81,12,12,0,31.71,0,13,14,16,12,4,13,0,,29,43.28,1,0,4,55,1,9,4,15,1340,2,0,0,0,4,0,100,0,4,0,2,121,4,0,6.94,0,8,0,0,0,0,0,0,103.08,0,1,37,4,12,21,6,54.55,0,8,4,50,9,14,11,5,40,32.79,12,135,71,206,145.8,41,3,399,15,1,0,Jonathan Burkardt,Eintracht Frankfurt,939830,2674
GER-Bundesliga,2526,Eintracht Frankfurt,Kauã Santos,BRA,GK,23-042,2003,13,13,1084,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,,0,0,,,0,0,0,0,3,0,0,0,1,,,0,0,0,0,2.191868357360363,2.191868357360363,0,0,0,0,0,1084,17,0,0,9,64,29.09,32,237,269,63,9,90,1,13,0,0,0,0,108,0,0,0,1,20,12,1,0,0,0,1,3,1,0.02,,0,0,0,77,0,0,32,26,6,0,0,-8.56,5,100,0,10,0,158,0,0,0,13,1085,0,0,0,0,0,0,0,1,0,0,0,160,0,6,6.62,0,0,6,26,11,37,0,4,0,0,0,0,0,0,0,1,100,6,1,0,0,0,33,1,0,14,93.33,220,153,274,427,79.4,0,1,566,3,0,0,Kauã Santos,Eintracht Frankfurt,1134203,2674
GER-Bundesliga,2526,Eintracht Frankfurt,Love Arrhov,SWE,MF,18-006,2008,5,1,65,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.7,0,0,0,,0,0,,,0,0,0,2,1,0,0,0,2,,,0,0,0,0.085261181,0.085261181,0,0,1,0,0,0,58,0,0,0,5,0,0,11,6,17,73.91,0,0,0,5,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,6,0,0,0.04,,2,0,0,0,0,0,2,2,0,0,0,,4,40,0,0,0,6,0,1,0,1,77,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.33,0,2,2,100,1,0,3,0,4,40,1,17,6,23,26.2,0,0,34,1,1,0,Love Arrhov,Eintracht Frankfurt,1977245,2674
GER-Bundesliga,2526,Eintracht Frankfurt,Mahmoud Dahoud,GER,"MF,FW",30-142,1996,15,8,716,8,2,3,5,2,0,0,0,0,0.25,0.38,0.63,0.25,0.63,8,2,17,2,11.8,2.14,0.25,0.12,1,0,0,0,16,2,0,8,10,8,,,0,0.7852020431309938,0.7852020431309938,0.3229838218539953,3.258342294022441,2.4602439450100064,17,7,2,2,3,722,10,1,12.5,61,11,34.38,169,127,296,81.32,5,35.71,9,15,3,0,0,0,36,0,0,7,0,10,15,0,0,9,7,44,0,0,0.34,0.84,16,0,11.76,0,2,5,15,12,3,2,0,,18,33.96,0,0,1,68,10,7,2,8,726,0,2,0,0,0,0,0,0,0,0,0,95,2,0,6.61,0,0,0,0,0,0,0,0,363,0,2,6,11,8,2,5,55.56,0,11,7,63.64,7,26,9,8,23,34.33,32,214,150,364,99.2,17,0,478,2,0,0,Mahmoud Dahoud,Eintracht Frankfurt,341589,2674
GER-Bundesliga,2526,Eintracht Frankfurt,Mario Götze,GER,MF,33-354,1992,21,8,886,9.8,0,0,0,0,0,0,1,0,0,0,0,0,0,9.8,0,5,0,0,0.51,0,0,,0,0,0,9,12,1,22,4,8,,,0,0.4346178546547889,0.4346178546547889,2.859270012006164,3.924761565,2.630390318110585,5,14,0,0,0,880,11,6,26.09,116,13,52,211,200,411,83.2,1,6.25,15,21,0,0,0,0,49,6,0,3,0,3,21,0,0,15,13,61,0,0,2.36,0.57,9,0,0,0,0,0,20,18,2,0,0,,31,40.26,0,0,0,83,5,15,0,8,879,1,3,0,0,0,0,0,0,0,0,0,145,9,0,6.54,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,5,35.71,0,14,9,64.29,15,34,14,23,32,34.41,25,271,223,494,137.3,5,0,647,12,1,0,Mario Götze,Eintracht Frankfurt,66518,2674
GER-Bundesliga,2526,Eintracht Frankfurt,Michael Zetterer,GER,GK,30-315,1995,22,21,1976,22,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,,0,0,,,0,0,0,0,6,0,0,1,1,,,0,0,0,0,3.528816443867981,3.528816443867981,0,0,0,0,0,1976,56,0,0,33,160,43.6,85,464,549,71.86,6,85.71,1,22,0,0,0,0,234,0,0,0,5,22,22,0,0,0,1,2,3,3,0.11,,0,0,0,98,0,0,33,28,5,0,0,-1.34,6,85.71,0,12,0,215,1,0,0,21,1975,0,0,0,0,0,0,0,2,0,0,0,224,0,7,6.96,0,0,9,45,18,63,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,100,0,0,12,85.71,367,252,512,764,153.1,0,0,1025,7,1,0,Michael Zetterer,Eintracht Frankfurt,190161,2674
GER-Bundesliga,2526,Eintracht Frankfurt,Michy Batshuayi,BEL,FW,32-233,1993,6,1,139,1.5,1,0,1,0,1,1,0,0,0.65,0,0.65,0,0,1.5,1,5,1,20,3.24,0.65,0,0,1,1,0,2,1,1,0,0,1,,,0,1.0145394168794155,0.2567627318203449,0.186081626,0.4821904711425304,0.1719956696033477,5,2,1,0,0,123,1,0,0,10,1,100,14,14,28,73.68,3,21.43,11,6,0,0,0,0,6,0,1,3,0,1,6,0,0,4,0,17,0,0,0.2,1.13,2,0,20,0,1,1,5,3,2,1,0,,3,33.33,0,0,0,10,0,2,0,1,140,1,0,0,0,1,0,100,0,1,0,0,22,0,0,6.4,0,1,0,0,0,0,0,0,140,0,0,4,1,1,1,1,50,0,1,1,100,2,1,2,0,6,26.09,1,21,17,38,38.4,5,0,64,1,0,0,Michy Batshuayi,Eintracht Frankfurt,147745,2674
GER-Bundesliga,2526,Eintracht Frankfurt,Nathaniel Brown,GER,"MF,DF",22-341,2003,33,29,2656,29.5,4,4,8,4,0,0,3,0,0.14,0.14,0.27,0.14,0.27,29.5,4,18,9,50,0.61,0.3,0.22,0.44,0,0,0,27,33,1,45,25,57,,,0,2.06600035,2.06600035,3.1800129488110542,10.054680230095984,6.042703531682491,18,34,4,4,4,2668,22,9,19.15,227,29,39.19,447,514,961,84.74,9,30,21,33,4,0,0,0,118,7,2,4,6,44,33,0,0,24,19,112,0,0,2.89,2.52,27,0,22.22,0,4,8,55,44,11,3,1,,131,59.01,0,0,0,173,26,34,1,29,2658,1,7,0,0,0,0,0,0,0,0,0,325,9,0,6.79,0,3,0,0,0,0,0,0,664.5,0,0,10,8,5,9,17,43.59,0,81,57,70.37,34,54,39,47,140,55.56,74,556,578,1134,224.2,18,1,1763,33,3,0,Nathaniel Brown,Eintracht Frankfurt,1159759,2674
GER-Bundesliga,2526,Eintracht Frankfurt,Nnamdi Collins,GER,DF,22-133,2004,23,16,1500,16.7,1,2,3,1,0,0,4,0,0.06,0.12,0.18,0.06,0.18,16.7,1,4,1,25,0.24,0.06,0.25,1,0,0,0,22,19,0,4,24,38,,,0,0.6856478173285723,0.6856478173285723,0.4561577998101711,6.877490270882845,6.092026978731155,3,3,1,1,2,1490,20,1,25,158,50,55.56,419,524,943,87.64,19,57.58,14,23,2,0,0,0,53,1,1,0,4,57,23,0,0,5,10,64,1,1,0.46,0.45,22,0,25,1,1,3,32,25,7,1,0,,78,60.94,0,0,1,133,25,3,0,16,1508,0,1,0,0,0,0,0,0,0,0,0,198,4,0,6.69,0,1,0,0,0,0,0,0,1508,0,0,3,1,3,1,11,45.83,0,49,34,69.39,3,40,24,4,97,60.25,90,508,568,1076,153.8,4,0,1430,19,4,0,Nnamdi Collins,Eintracht Frankfurt,1048569,2674
GER-Bundesliga,2526,Eintracht Frankfurt,Oscar Højlund,DEN,MF,21-139,2005,24,12,1089,12.1,1,1,2,1,0,0,4,1,0.08,0.08,0.17,0.08,0.17,12.1,1,7,3,42.9,0.58,0.25,0.14,0.33,0,0,1,27,5,1,2,7,17,,,0,0.6138702277094126,0.6138702277094126,1.0660392343997955,3.1818068362772465,1.8266832381486893,7,7,1,1,1,1082,8,0,0,112,20,64.52,269,237,506,89.72,5,27.78,13,24,1,0,0,0,24,2,2,2,0,17,23,0,0,18,8,72,1,1,0.81,0.54,27,0,14.29,0,1,2,23,17,6,0,1,,39,39.8,0,0,0,58,7,7,0,12,1099,1,5,0,0,0,1,0,0,0,0,1,100,3,0,6.54,1,1,0,0,0,0,0,0,1099,0,0,5,2,2,3,5,41.67,0,29,18,62.07,7,16,12,2,44,37.93,31,307,257,564,150.5,7,0,721,5,2,1,Oscar Højlund,Eintracht Frankfurt,1149113,2674
GER-Bundesliga,2526,Eintracht Frankfurt,Rasmus Kristensen,DEN,"DF,MF",28-316,1997,22,19,1538,17.1,2,0,2,2,0,0,6,1,0.12,0,0.12,0.12,0.12,17.1,2,15,6,40,0.88,0.35,0.13,0.33,0,0,1,24,10,3,33,19,33,,,0,1.1268442515283823,1.1268442515283823,1.3801484052091837,6.246252434328198,5.263705998659134,15,8,2,2,0,1555,27,5,15.15,200,47,45.19,416,386,802,79.41,32,58.18,23,22,0,0,0,0,91,1,0,3,2,58,22,0,0,10,16,81,0,1,1.17,0.68,24,0,13.33,0,2,2,29,26,3,2,0,,71,55.04,2,0,0,208,19,8,0,19,1563,3,1,0,0,0,0,0,0,0,0,0,317,7,0,6.96,1,0,0,0,0,0,0,0,781.5,0,0,9,6,6,6,14,63.64,0,46,33,71.74,8,65,22,33,103,55.98,104,565,445,1010,153.1,15,1,1499,11,4,1,Rasmus Kristensen,Eintracht Frankfurt,921789,2674
GER-Bundesliga,2526,Eintracht Frankfurt,Ritsu Doan,JPN,MF,27-341,1998,31,28,2364,26.3,5,5,10,5,0,0,5,0,0.19,0.19,0.38,0.19,0.38,26.3,5,41,15,36.6,1.56,0.57,0.12,0.33,0,0,0,26,35,3,111,17,23,,,0,4.125860132277012,4.125860132277012,6.517447140067816,13.874625666067004,6.948057568632066,41,39,5,5,5,2425,24,30,26.55,270,21,42,474,207,681,77.65,21,35.59,38,31,5,0,0,0,75,12,4,11,3,16,31,0,0,48,23,180,0,0,5.62,3.36,26,0,12.2,0,5,10,44,37,7,4,1,,111,43.87,0,0,0,196,17,40,4,28,2379,3,1,0,1,0,0,0,0,0,0,0,435,18,0,6.85,0,1,0,0,0,0,0,0,475.8,0,2,24,17,15,15,34,42.5,0,43,24,55.81,39,48,80,113,132,42.31,50,623,254,877,212.5,41,2,1441,34,5,0,Ritsu Doan,Eintracht Frankfurt,790965,2674
GER-Bundesliga,2526,Eintracht Frankfurt,Robin Koch,GER,DF,29-310,1996,32,32,2833,31.5,3,1,4,3,0,0,3,1,0.1,0.03,0.13,0.1,0.13,31.5,3,15,5,33.3,0.48,0.16,0.2,0.6,0,0,1,31,13,0,2,47,27,,,0,1.926746228709817,1.926746228709817,0.7194755170494318,8.281017616391182,7.552546437829733,15,10,3,3,1,2840,44,0,0,140,92,49.2,692,1271,1963,91.77,108,62.43,65,32,1,0,0,0,108,1,1,2,5,209,32,0,0,5,10,110,2,4,1.67,1.38,31,0,20,37,3,4,60,51,9,3,0,,57,55.88,1,0,1,176,46,10,1,32,2835,0,28,0,0,0,1,0,0,0,0,1,208,1,0,6.96,1,1,0,0,0,0,0,0,945,0,0,14,1,8,5,2,66.67,0,42,22,52.38,10,88,3,2,165,60,187,822,1317,2139,222.7,15,2,2596,13,1,1,Robin Koch,Eintracht Frankfurt,581302,2674
GER-Bundesliga,2526,Eintracht Frankfurt,Timothy Chandler,USA,"DF,MF",36-055,1990,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,,0,0,,,0,0,0,0,0,0,1,0,0,,,0,0,0,0.043825019,0.043825019,0.043825019,0,1,0,0,0,6,1,1,100,3,0,0,4,4,8,80,2,100,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.12,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,100,2,4,6,10,7,0,0,16,0,0,0,Timothy Chandler,Eintracht Frankfurt,40239,2674
GER-Bundesliga,2526,Eintracht Frankfurt,Younes Ebnoutalib,GER,FW,22-252,2003,5,2,133,1.5,1,0,1,1,0,0,0,0,0.68,0,0.68,0.68,0.68,1.5,1,5,2,40,3.38,1.35,0.2,0.5,0,0,0,2,2,0,0,1,0,,,0,0.5632690861821175,0.5632690861821175,0.1448395550251007,0.6283156871795654,0.093784675,5,2,1,1,0,127,0,0,0,7,0,0,11,5,16,76.19,2,13.33,13,5,0,0,0,0,3,0,1,0,0,1,5,0,0,7,2,26,0,0,0.05,0.65,2,0,20,0,1,1,5,4,1,1,0,,3,18.75,0,0,0,5,1,2,0,2,139,0,0,0,0,0,0,0,0,0,0,0,19,0,0,6.42,0,1,0,0,0,0,0,0,139,0,0,4,1,3,2,1,33.33,0,0,0,0,2,0,3,0,5,16.13,0,14,7,21,32.1,5,0,53,2,0,0,Younes Ebnoutalib,Eintracht Frankfurt,1474296,2674
GER-Bundesliga,2526,Freiburg,Anthony Jung,GER,DF,34-201,1991,12,4,526,5.8,0,0,0,0,0,0,2,0,0,0,0,0,0,5.8,0,1,0,0,0.17,0,0,,0,0,0,4,3,0,0,10,1,,,0,0.036658052,0.036658052,0.2247737990692258,1.299984865821898,1.1594009175896645,1,4,0,0,0,502,7,0,0,38,13,31.71,102,166,268,82.72,14,70,6,12,0,0,0,0,18,1,0,0,0,38,12,0,0,2,3,15,1,0,0.77,0.03,4,0,0,4,0,0,12,11,1,0,0,,7,43.75,0,0,0,56,9,4,0,4,528,0,8,0,0,0,0,0,0,0,0,0,60,0,0,6.59,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,100,0,4,1,25,4,17,1,0,21,58.33,41,140,184,324,79.1,1,0,404,3,2,0,Anthony Jung,SC Freiburg,103442,2538
GER-Bundesliga,2526,Freiburg,Christian Günter,GER,DF,33-084,1993,24,18,1547,17.2,0,3,3,0,0,0,3,0,0,0.17,0.17,0,0.17,17.2,0,9,0,0,0.52,0,0,,0,0,0,10,6,5,73,10,12,,,0,0.3919804766774177,0.3919804766774177,2.233008475974202,5.913286862894893,4.075682835653424,9,19,0,0,3,1559,22,23,31.51,112,29,39.73,198,207,405,78.79,10,52.63,9,24,3,0,0,0,37,3,0,3,2,33,24,0,0,4,7,32,0,1,2.49,0.38,10,0,0,0,0,3,31,28,3,0,0,,27,54,0,0,0,109,9,20,0,18,1573,5,6,0,1,0,0,0,0,0,0,0,210,5,0,6.57,0,0,0,0,0,0,0,0,0,0,2,2,7,6,0,2,40,0,19,12,63.16,19,47,5,73,37,53.62,73,277,237,514,157.6,9,0,860,6,3,0,Christian Günter,SC Freiburg,142231,2538
GER-Bundesliga,2526,Freiburg,Cyriaque Irié,BFA,MF,20-337,2005,10,3,347,3.9,0,0,0,0,0,0,3,0,0,0,0,0,0,3.9,0,7,2,28.6,1.82,0.52,0,0,0,0,0,11,8,5,3,3,6,,,0,0.6037380173802376,0.6037380173802376,0.1298124156892299,1.3675258830189705,0.7877949215471745,7,4,0,0,0,331,3,0,0,33,3,100,50,42,92,83.64,4,30.77,9,10,0,0,0,0,22,0,1,1,0,6,10,0,0,11,0,37,0,1,0.15,0.73,11,0,0,0,0,0,6,3,3,0,0,,29,50.88,0,0,0,18,3,4,0,3,343,5,0,0,0,0,0,0,0,0,0,0,53,1,0,6.66,0,0,0,0,0,0,0,0,0,0,0,4,3,4,2,12,60,0,9,6,66.67,4,3,20,3,33,47.14,3,62,48,110,66.6,7,0,215,8,3,0,Cyriaque Irié,SC Freiburg,1508537,2538
GER-Bundesliga,2526,Freiburg,Derry Scherhant,GER,MF,23-194,2002,31,12,1301,14.5,5,1,6,5,0,0,2,0,0.35,0.07,0.42,0.35,0.42,14.5,5,36,13,36.1,2.49,0.9,0.14,0.38,0,0,0,19,36,4,72,7,9,,,0,3.316357105,3.316357105,1.9648405443876984,5.468948429450393,1.754570497199893,36,22,5,5,1,1253,4,20,27.78,67,5,45.45,115,56,171,75.66,6,23.08,20,31,1,0,0,0,53,1,2,13,0,18,31,0,0,36,13,137,0,0,2.48,2.58,19,0,13.89,0,5,6,24,20,4,5,0,,86,42.36,0,0,1,55,7,22,1,12,1308,4,4,0,0,0,0,0,0,0,0,0,253,4,0,6.69,0,4,0,0,0,0,0,0,261.6,0,5,24,12,10,13,30,37.5,0,20,10,50,22,10,80,72,92,40.17,11,157,69,226,207.5,36,0,663,36,2,0,Derry Scherhant,SC Freiburg,1131002,2538
GER-Bundesliga,2526,Freiburg,Eren Dinkçi,GER,MF,24-161,2001,8,3,248,2.8,0,0,0,0,0,0,1,0,0,0,0,0,0,2.8,0,4,0,0,1.45,0,0,,0,0,0,2,1,0,10,4,4,,,0,4.117178400978446,4.117178400978446,1.117031842470169,6.608787912875414,2.334158256649971,29,10,3,3,1,1401,15,8,24.24,90,18,37.5,172,114,286,70.62,4,28.57,10,22,1,0,0,0,81,1,4,5,0,15,22,0,0,13,21,72,1,1,2.1,3.97,11,0,10.34,0,3,4,31,28,3,3,0,,41,39.81,0,0,0,119,10,11,0,16,1399,0,1,0,0,0,0,0,0,0,0,1,215,7,0,6.79,0,3,0,0,0,0,0,0,466.33,0,0,19,10,15,9,11,39.29,0,25,15,60,11,38,28,33,45,38.46,48,260,145,405,149.4,29,2,662,5,4,0,Eren Dinkçi,1. FC Heidenheim,1067120,5885
GER-Bundesliga,2526,Freiburg,Ifechukwu Ogbus,SUI,DF,20-157,2005,18,14,1177,13.1,0,0,0,0,0,0,1,0,0,0,0,0,0,13.1,0,5,2,40,0.38,0.15,0,0,0,0,0,5,11,0,3,13,16,,,0,0.7863243324682117,0.7863243324682117,0.027947633,3.664684083,3.310525771230459,5,1,0,0,0,1180,3,1,33.33,51,14,46.67,162,405,567,91.6,23,44.23,29,18,0,0,0,0,49,0,2,1,1,76,18,0,0,10,2,58,1,2,0.2,0.37,5,0,0,19,0,0,27,21,6,0,0,,36,55.38,0,0,0,52,11,1,0,14,1186,0,18,0,0,0,0,0,0,0,0,0,97,2,0,6.64,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,3,20,0,23,17,73.91,1,8,15,3,59,50.43,30,191,428,619,119.5,5,0,862,11,1,0,Ifechukwu Ogbus,SC Freiburg,1596573,2538
GER-Bundesliga,2526,Freiburg,Igor Matanovic,CRO,FW,23-053,2003,31,14,1571,17.5,11,2,13,10,1,2,0,0,0.63,0.11,0.74,0.57,0.69,17.5,11,51,19,37.3,2.92,1.09,0.2,0.53,1,2,0,42,22,6,0,9,11,,,0,9.582080019637942,8.066526612266898,2.236247749999165,9.787673662416635,1.3800859227776527,51,22,11,10,2,1536,6,0,0,72,7,43.75,124,75,199,62.58,83,51.88,77,31,2,0,0,1,51,4,5,13,1,35,30,0,0,24,15,174,1,0,1.33,9.24,43,0,21.15,0,11,13,27,18,9,11,0,,57,37.01,2,0,1,119,9,22,3,14,1570,6,2,0,0,2,0,50,0,1,0,0,233,9,0,6.8,0,6,0,0,0,0,0,0,142.73,0,0,43,9,19,20,12,40,0,23,8,34.78,22,11,30,0,140,44.59,16,222,96,318,204,52,2,667,22,0,0,Igor Matanović,SC Freiburg,1019321,2538
