league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
FRA-Ligue 1,2526,Lens,Nidal Celik,BIH,DF,19-301,2006,7,7,526,5.8,0,0,0,0,0,0,1,0,0,0,0,0,0,5.8,0,1,1,100,0.17,0.17,0,0,0,0,0,10,1,0,0,8,9,,,0,0.1184364110231399,0.1184364110231399,0,1.7790353894233704,1.7790353894233704,1,0,0,0,0,547,6,0,0,36,13,54.17,94,154,248,91.85,5,62.5,3,7,0,0,0,0,21,0,0,0,1,12,7,0,0,1,2,19,1,1,0.07,0.03,10,0,0,0,0,0,9,7,2,0,0,,20,55.56,0,0,0,22,8,0,0,7,528,0,4,0,0,0,0,0,0,0,0,0,36,0,0,6.54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,25,0,18,10,55.56,0,13,4,0,25,56.82,24,107,163,270,45.8,1,0,345,1,1,0,Nidal Čelik,RC Lens,1399503,1648
FRA-Ligue 1,2526,Lens,Odsonne Édouard,FRA,FW,28-118,1998,29,26,1796,20,12,3,15,11,1,1,2,0,0.6,0.15,0.75,0.55,0.7,20,12,60,31,51.7,3.01,1.55,0.18,0.35,1,1,0,21,17,12,1,4,4,,,0,13.342069167643784,12.581974048167467,2.0989868957549334,15.112782396376131,3.2517467588186264,60,20,12,11,3,1880,5,0,0,101,4,66.67,155,76,231,80.21,27,51.92,25,29,3,0,0,0,36,3,18,11,0,22,29,0,0,40,14,122,1,0,1.73,11.51,21,0,20,0,12,15,19,14,5,12,0,,42,30.22,3,0,2,57,3,20,2,26,1818,12,4,0,0,1,0,100,0,1,0,1,166,15,0,6.89,0,7,0,0,0,0,0,0,151.5,0,2,46,14,18,31,16,40,0,10,5,50,20,9,40,1,69,36.13,6,200,88,288,199.9,60,3,580,17,2,0,Odsonne Édouard,RC Lens,795228,1648
FRA-Ligue 1,2526,Lens,Rayan Fofana,FRA,"FW,MF",20-091,2006,25,7,798,8.9,5,0,5,5,0,0,0,0,0.56,0,0.56,0.56,0.56,8.9,5,36,12,33.3,4.06,1.35,0.14,0.42,0,0,0,15,34,7,6,1,4,,,0,6.315318438224495,6.315318438224495,0.3365894369781017,7.498886909335852,1.428857408463955,36,5,5,5,0,759,3,0,0,30,2,66.67,59,51,110,75.86,15,39.47,23,25,0,0,0,0,17,0,8,8,0,5,25,0,0,15,4,73,0,1,0.22,5.61,15,0,13.89,0,5,5,8,7,1,5,0,,57,53.27,0,0,0,35,2,5,2,7,814,7,2,0,0,0,0,0,0,0,0,1,101,4,0,6.74,0,3,0,0,0,0,0,0,162.8,0,0,29,7,16,12,13,44.83,0,11,6,54.55,5,5,29,6,72,49.66,3,83,62,145,168.6,36,1,351,34,0,0,Rayan Fofana,RC Lens,1545376,1648
FRA-Ligue 1,2526,Lens,Robin Risser,FRA,GK,21-163,2004,33,33,2970,33,0,1,1,0,0,0,2,0,0,0.03,0.03,0,0.03,33,0,0,0,,0,0,,,0,0,0,0,5,0,0,0,0,,,0,0,0,0.070715727,5.969834169372916,5.8991184420883656,0,2,0,0,1,2970,73,0,0,14,141,43.12,59,615,674,77.56,4,100,0,33,1,0,0,0,238,0,0,0,11,15,33,0,0,0,2,2,1,0,0.02,,0,0,0,149,0,1,35,27,8,0,0,4.6,4,66.67,0,12,0,195,0,2,0,33,2970,0,0,0,0,0,0,0,6,0,2,0,196,0,5,7.06,0,0,10,51,27,78,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,2,107,0,0,8,80,327,186,683,869,233.1,0,1,1122,5,2,0,Robin Risser,RC Lens,1387161,1648
FRA-Ligue 1,2526,Lens,Ruben Aguilar,FRA,MF,33-018,1993,25,20,1675,18.6,2,2,4,2,0,0,5,1,0.11,0.11,0.21,0.11,0.21,18.6,2,13,3,23.1,0.7,0.16,0.15,0.67,0,0,1,24,12,5,86,24,24,,,0,1.0442059729248283,1.0442059729248283,3.187829803675413,10.625061988830566,8.755061404779553,13,25,2,2,2,1714,24,17,19.77,240,19,40.43,429,285,714,84.3,15,60,10,25,2,0,0,0,79,8,0,3,3,27,25,0,0,5,14,58,0,0,2.73,0.92,24,0,15.38,0,2,4,21,16,5,2,0,,57,54.29,1,0,0,133,28,25,0,20,1691,5,10,0,0,0,0,0,0,0,0,0,252,9,0,6.96,1,1,0,0,0,0,0,0,845.5,0,0,6,7,7,3,7,50,0,38,23,60.53,25,54,14,86,72,55.38,47,533,314,847,174,13,1,1324,12,3,1,Ruben Aguilar,RC Lens,579576,1648
FRA-Ligue 1,2526,Lens,Samson Baidoo,AUT,DF,22-044,2004,23,20,1827,20.3,2,1,3,2,0,0,2,0,0.1,0.05,0.15,0.1,0.15,20.3,2,16,4,25,0.79,0.2,0.13,0.5,0,0,0,20,5,1,0,25,23,,,0,2.393723345,2.393723345,0.4557065162807703,6.110715292394161,5.609309968,16,3,2,2,1,1823,11,0,0,70,56,66.67,303,677,980,92.63,44,48.35,47,23,1,0,0,0,105,1,3,4,8,83,23,0,0,1,15,79,0,0,0.41,1.64,19,0,11.76,22,2,3,14,11,3,2,0,,46,58.97,2,0,0,78,23,4,0,20,1832,1,25,0,1,0,0,0,0,0,0,0,88,3,0,7.16,0,0,0,0,0,0,0,0,916,0,0,15,2,9,4,7,100,0,34,21,61.76,3,21,7,0,90,53.25,84,345,713,1058,164.7,17,1,1315,5,2,0,Samson Baidoo,RC Lens,1099117,1648
FRA-Ligue 1,2526,Lens,Saud Abdulhamid,KSA,MF,26-300,1999,24,13,1307,14.5,2,4,6,2,0,0,3,1,0.14,0.28,0.41,0.14,0.41,14.5,2,8,3,37.5,0.55,0.21,0.25,0.67,0,0,0,24,14,1,46,9,22,,,0,1.1027701515704391,1.1027701515704391,2.749265618622303,8.026957015,4.516048850491643,8,23,2,2,4,1282,23,14,31.82,220,11,44,331,192,523,89.4,7,33.33,14,24,4,0,0,0,68,5,1,2,3,18,24,0,1,7,14,67,0,1,3.27,0.83,24,0,25,0,2,6,17,13,4,2,0,,52,49.52,1,0,0,62,11,24,0,13,1311,1,2,0,1,0,1,0,0,0,0,1,141,6,0,6.98,1,1,0,0,0,0,0,0,655.5,0,0,6,2,3,3,4,26.67,0,34,22,64.71,23,34,15,44,59,46.83,25,375,210,585,167.5,8,2,917,14,3,0,Saud Abdulhamid,RC Lens,966849,1648
FRA-Ligue 1,2526,Lens,Wesley Saïd,FRA,MF,31-025,1995,28,25,1901,21.1,10,2,12,9,1,1,2,0,0.47,0.09,0.57,0.43,0.52,21.1,10,55,25,45.5,2.6,1.18,0.16,0.36,1,1,0,37,13,13,22,9,15,,,0,11.482656002044678,10.722560852766035,5.792361650615931,19.959219112992287,7.450175248086452,55,26,10,9,2,1971,35,6,28.57,179,26,60.47,322,235,557,83.01,15,37.5,25,28,2,0,0,0,57,10,13,10,2,19,28,0,0,19,10,103,0,0,3.84,9.45,37,0,18.18,0,10,12,21,16,5,10,0,,59,43.07,1,0,1,114,10,26,2,25,1920,13,0,0,0,1,0,100,0,1,0,0,206,10,0,7.06,0,7,0,0,0,0,0,0,192,0,0,48,7,20,25,25,60.98,0,21,14,66.67,26,58,41,21,74,41.81,43,408,263,671,197.8,55,4,969,13,2,0,Wesley Saïd,RC Lens,227862,1648
FRA-Ligue 1,2526,Lille,Alexsandro Ribeiro,BRA,DF,26-278,1999,9,7,509,5.7,0,0,0,0,0,0,0,1,0,0,0,0,0,5.7,0,7,2,28.6,1.24,0.35,0,0,0,0,0,10,8,0,1,11,9,,,0,0.2516534775495529,0.2516534775495529,0,3.515724942088127,3.515724942088127,7,0,0,0,0,511,9,0,0,17,19,52.78,102,306,408,90.07,20,68.97,9,9,0,0,0,0,30,0,0,0,2,34,8,0,1,0,1,21,0,0,0.04,0.37,10,0,0,6,0,0,5,4,1,0,0,,20,62.5,0,0,0,45,11,0,0,7,516,0,3,0,0,0,0,0,0,0,0,0,55,0,0,6.68,1,0,0,0,0,0,0,0,0,0,0,7,0,5,2,2,66.67,0,11,8,72.73,0,20,3,0,40,65.57,36,127,326,453,53.4,7,0,547,8,0,0,Alexsandro Ribeiro,Lille,1049775,1643
FRA-Ligue 1,2526,Lille,André Gomes,POR,MF,32-288,1993,2,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,,0,0,,,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0.1375834643840789,0.1375834643840789,0,0,0,0,0,4,1,0,0,2,1,100,4,3,7,100,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,4,0,0,0.02,,2,0,0,0,0,0,0,0,0,0,0,,3,42.86,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,1,3,0,3,42.86,1,4,3,7,6.9,0,0,11,0,0,0,André Gomes,Lille,235460,1643
FRA-Ligue 1,2526,Lille,Arnaud Bodart,BEL,GK,28-064,1998,3,2,226,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,,0,0,,,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0.4509392380714416,0.4509392380714416,0,0,0,0,0,218,9,0,0,4,18,43.9,9,58,67,73.63,0,0,0,3,0,0,0,0,14,0,0,0,0,1,3,0,0,0,0,1,0,1,0.01,,1,0,0,13,0,0,3,3,0,0,0,0.24,0,0,0,1,0,24,0,0,0,2,226,0,0,0,0,0,1,0,1,0,0,0,24,0,1,6.73,0,0,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,41,28,63,91,20.2,0,0,107,0,0,0,Arnaud Bodart,Lille,878898,1643
FRA-Ligue 1,2526,Lille,Ayyoub Bouaddi,FRA,MF,18-224,2007,29,27,2231,24.8,0,1,1,0,0,0,7,1,0,0.04,0.04,0,0.04,24.8,0,16,5,31.3,0.65,0.2,0,0,0,0,0,37,23,0,17,25,38,,,0,1.0655275946483016,1.0655275946483016,1.629590847529471,11.106645404361188,9.567809471860528,16,19,0,0,1,2264,23,2,12.5,241,33,75,473,351,824,84,24,63.16,14,29,1,0,0,0,142,2,2,8,7,27,29,0,1,24,12,104,0,1,1.42,1.65,37,0,0,1,0,1,24,21,3,0,0,,109,54.77,0,0,0,157,25,19,0,27,2248,0,7,0,0,0,1,0,0,0,0,0,269,14,0,6.71,1,0,0,0,0,0,0,0,0,0,0,8,8,3,5,29,58,0,57,35,61.4,19,41,50,16,133,56.12,44,596,385,981,194.5,16,0,1404,23,7,0,Ayyoub Bouaddi,Lille,1564180,1643
FRA-Ligue 1,2526,Lille,Aïssa Mandi,ALG,DF,34-204,1991,28,27,2334,25.9,1,0,1,1,0,0,8,0,0.04,0,0.04,0.04,0.04,25.9,1,14,4,28.6,0.54,0.15,0.07,0.25,0,0,0,17,17,1,10,43,21,,,0,0.8599839098751545,0.8599839098751545,0.9689813051372766,10.280373545363544,9.968477268,14,9,1,1,0,2342,89,1,11.11,211,142,66.36,616,1044,1660,91.71,42,72.41,16,28,0,0,0,0,125,1,0,5,10,104,28,0,0,3,9,46,0,2,1.2,1.19,17,0,7.14,65,1,1,26,23,3,1,0,,53,63.86,1,0,0,150,43,9,0,27,2345,1,15,0,0,0,0,0,0,0,0,0,183,3,0,7.27,0,0,0,0,0,0,0,0,2345,0,0,12,2,5,4,4,66.67,0,33,22,66.67,9,141,6,9,95,67.38,214,721,1089,1810,203.6,14,5,2125,17,8,0,Aïssa Mandi,Lille,122810,1643
FRA-Ligue 1,2526,Lille,Benjamin André,FRA,MF,35-284,1990,26,25,2242,24.9,2,2,4,2,0,0,8,0,0.08,0.08,0.16,0.08,0.16,24.9,2,25,6,24,1,0.24,0.08,0.33,0,0,0,34,41,2,21,31,40,,,0,2.4531863257288933,2.4531863257288933,1.9330890672281384,11.226014530286191,8.953984543681145,25,23,2,2,2,2238,59,3,15,372,63,69.23,712,432,1144,83.44,84,56,66,26,2,0,0,0,140,2,1,7,11,40,26,0,0,28,18,148,0,0,2.35,2.75,34,0,8,0,2,4,18,15,3,2,0,,113,57.95,2,0,0,227,33,23,0,25,2243,2,5,0,0,0,0,0,0,0,0,0,325,23,0,7.13,0,0,0,0,0,0,0,0,1121.5,0,0,24,1,12,6,12,57.14,0,64,35,54.69,23,86,21,20,197,57.1,91,895,476,1371,185.4,25,1,1792,41,8,0,Benjamin André,Lille,51665,1643
FRA-Ligue 1,2526,Lille,Berke Özer,TUR,GK,25-354,2000,31,31,2744,30.5,0,1,1,0,0,0,5,0,0,0.03,0.03,0,0.03,30.5,0,0,0,,0,0,,,0,0,0,0,13,0,0,0,2,,,0,0,0,0.082175963,6.563846131786704,6.499498372897506,0,3,0,0,1,2752,44,0,0,31,139,40.29,94,712,806,79.25,9,81.82,2,31,1,0,0,0,218,0,0,0,13,22,31,0,0,0,2,4,0,1,0.05,,0,0,0,117,0,1,32,28,4,0,0,5.8,13,86.67,0,15,0,211,0,2,0,31,2744,0,0,0,0,0,0,0,3,0,1,0,215,0,8,7.25,0,0,11,46,23,70,0,15,0,0,0,0,0,0,0,0,0,9,3,2,66.67,2,90,0,0,22,84.62,345,272,745,1017,224.7,0,1,1275,13,4,0,Berke Özer,Lille,847494,1643
FRA-Ligue 1,2526,Lille,Calvin Verdonk,IDN,DF,29-018,1997,17,7,745,8.3,0,0,0,0,0,0,3,1,0,0,0,0,0,8.3,0,3,1,33.3,0.36,0.12,0,0,0,0,0,14,3,0,27,15,9,,,0,0.044709277,0.044709277,0.6956469472497702,3.1335372142493725,2.6324351839721203,3,8,0,0,0,743,13,6,22.22,101,11,28.95,197,217,414,82.47,12,63.16,7,17,0,0,0,0,42,1,0,1,2,23,15,0,1,0,3,24,0,0,0.85,0.08,14,0,0,0,0,0,9,9,0,0,0,,17,50,0,0,0,88,17,8,0,7,751,0,1,0,0,0,0,0,0,0,0,0,127,6,0,6.71,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,14,9,64.29,8,36,2,27,29,54.72,38,260,242,502,100.6,3,0,697,3,3,0,Calvin Verdonk,Lille,361780,1643
FRA-Ligue 1,2526,Lille,Chancel Mbemba,COD,DF,31-279,1994,13,9,954,10.6,0,0,0,0,0,0,3,0,0,0,0,0,0,10.6,0,7,3,42.9,0.66,0.28,0,0,0,0,0,10,6,0,0,13,8,,,1,0.3366753682494163,0.3366753682494163,0.5853789737448096,4.433986961841583,4.335267826914787,7,4,0,0,0,949,12,0,0,53,38,55.88,205,403,608,91.84,20,71.43,8,13,0,0,0,0,38,1,0,2,4,65,12,0,0,4,4,28,0,2,0.12,0.52,10,0,0,5,0,0,15,14,1,0,0,,21,51.22,0,0,1,54,14,4,0,9,953,0,4,1,0,0,0,0,0,0,0,0,69,1,0,6.77,0,0,0,0,0,0,0,0,0,0,0,6,1,2,3,1,33.33,0,14,9,64.29,4,26,3,0,41,59.42,68,248,414,662,81.2,7,0,809,6,3,0,Chancel Mbemba,Lille,238612,1643
FRA-Ligue 1,2526,Lille,Ethan Mbappé,FRA,"MF,FW",19-136,2006,17,4,522,5.8,3,1,4,3,0,0,1,0,0.52,0.17,0.69,0.52,0.69,5.8,3,14,7,50,2.41,1.21,0.21,0.43,0,0,0,6,9,1,30,1,6,,,0,1.8669115900993347,1.8669115900993347,1.2773453928530216,3.1979920491576195,0.8852434568107128,14,12,3,3,1,488,9,10,33.33,68,6,50,119,50,169,82.44,0,0,3,17,1,0,0,0,22,2,2,4,0,0,15,0,0,9,9,40,0,0,1.28,1.51,6,0,21.43,0,3,4,9,8,1,3,0,,28,43.08,0,0,0,36,2,12,3,4,523,1,0,0,0,0,0,0,0,0,0,0,92,1,0,6.83,0,0,0,0,0,0,0,0,174.33,0,1,12,2,3,7,6,31.58,0,13,6,46.15,12,21,19,30,28,41.18,12,151,54,205,102.4,14,0,338,9,1,0,Ethan Mbappé,Lille,1402698,1643
FRA-Ligue 1,2526,Lille,Félix Correia,POR,MF,25-112,2001,33,25,1992,22.1,4,5,9,4,0,0,2,0,0.18,0.23,0.41,0.18,0.41,22.1,4,34,8,23.5,1.54,0.36,0.12,0.5,0,0,0,13,28,3,83,21,12,,,0,5.400837360881269,5.400837360881269,5.503727891,17.552204618230462,9.318390632,34,38,4,4,5,2060,34,25,30.12,302,35,62.5,477,183,660,78.48,11,36.67,19,33,5,0,0,0,81,9,6,10,0,11,32,0,0,20,12,93,1,1,4.8,5.02,13,0,11.76,0,4,9,21,19,2,3,1,,71,48.97,0,0,2,181,21,37,0,25,2006,3,2,0,0,0,1,0,0,0,0,0,337,16,0,6.87,0,4,0,0,0,0,0,0,501.5,0,0,24,10,15,9,16,34.04,0,28,13,46.43,37,51,47,83,82,46.86,56,629,212,841,219.7,34,1,1246,28,2,0,Félix Correia,Lille,934498,1643
FRA-Ligue 1,2526,Lille,Gaëtan Perrin,FRA,"MF,FW",29-341,1996,11,3,329,3.7,1,0,1,1,0,0,2,0,0.27,0,0.27,0.27,0.27,3.7,1,7,4,57.1,1.91,1.09,0.14,0.25,0,0,0,7,1,0,34,2,8,,,0,0.61996722,0.61996722,1.1194870546460152,2.492085524,1.150658831000328,7,10,1,1,0,308,3,10,28.57,45,6,66.67,67,27,94,78.33,0,0,1,11,0,0,0,0,13,1,0,1,0,0,10,0,0,9,4,27,0,0,1.6,0.53,7,0,14.29,0,1,1,0,0,0,1,0,,22,45.83,0,0,2,26,2,10,0,3,338,0,0,0,0,0,0,0,0,0,0,0,81,4,0,6.74,0,1,0,0,0,0,0,0,338,0,1,3,4,2,4,9,52.94,0,12,8,66.67,10,7,17,35,22,44.9,9,89,31,120,67.4,7,0,231,1,2,0,Gaëtan Perrin,Lille,827506,1643
FRA-Ligue 1,2526,Lille,Hamza Igamane,MAR,FW,23-193,2002,13,4,432,4.8,5,1,6,5,0,0,2,0,1.04,0.21,1.25,1.04,1.25,4.8,5,24,9,37.5,5,1.87,0.21,0.56,0,0,0,6,3,5,5,2,4,,,0,3.7606138456612825,3.7606138456612825,0.6632731482386589,6.564457813277841,2.366913989186287,24,4,5,5,1,406,4,1,20,49,3,75,70,25,95,74.8,9,45,11,13,1,0,0,0,15,2,1,5,0,2,13,0,0,9,1,36,0,0,0.81,3.57,6,0,21.74,0,5,6,3,3,0,5,0,,23,47.92,1,0,0,32,2,4,1,4,428,5,0,0,0,0,0,0,0,0,0,0,76,5,0,6.94,0,3,0,0,0,0,0,0,85.6,0,0,17,6,9,9,13,59.09,0,7,4,57.14,4,8,22,5,32,47.06,4,99,28,127,90.2,23,0,243,3,2,0,Hamza Igamane,Lille,1140859,1643
FRA-Ligue 1,2526,Lille,Hákon Haraldsson,ISL,MF,23-034,2003,31,28,2379,26.4,8,2,10,8,0,0,5,0,0.3,0.08,0.38,0.3,0.38,26.4,8,49,17,34.7,1.85,0.64,0.16,0.47,0,0,0,26,41,0,71,12,14,,,0,8.126840567216277,8.126840567216277,4.499602131545544,18.609450478106737,8.922549540176988,49,52,8,8,2,2433,32,20,28.17,346,34,65.38,634,370,1004,86.7,12,42.86,16,31,1,0,0,0,124,5,8,14,4,9,31,0,0,29,22,120,0,1,4.92,7.77,26,0,16.33,0,8,9,25,22,3,8,0,,84,44.68,0,0,4,154,11,54,3,28,2393,0,0,0,3,0,0,0,0,0,0,1,309,23,0,6.96,0,5,0,0,0,0,0,0,299.13,0,1,29,20,18,17,20,42.55,0,23,12,52.17,51,53,47,71,96,44.44,52,754,404,1158,215.8,49,0,1567,41,5,0,Hákon Haraldsson,Lille,1138804,1643
FRA-Ligue 1,2526,Lille,Marius Broholm,NOR,MF,21-139,2004,11,3,279,3.1,1,1,2,0,1,1,0,0,0.32,0.32,0.65,0,0.32,3.1,1,4,3,75,1.29,0.97,0,0,1,1,0,4,8,0,14,2,6,,,0,0.9693003743886948,0.2092052325606346,0.5659592226147652,0.7709199376404285,0.401414081,4,8,1,0,1,269,5,4,28.57,52,2,66.67,63,29,92,78.63,0,0,1,11,1,0,0,0,16,0,0,1,0,2,11,0,0,5,4,22,1,0,0.41,0.98,4,0,25,0,1,2,7,7,0,1,0,,21,50,0,0,0,25,2,8,1,3,288,0,0,0,0,1,0,100,0,1,0,0,57,3,0,6.58,0,0,0,0,0,0,0,0,288,0,0,3,1,0,3,3,25,0,10,6,60,8,7,12,14,21,48.84,3,86,31,117,72.4,4,0,198,8,0,0,Marius Broholm,Lille,1130111,1643
FRA-Ligue 1,2526,Lille,Matias Fernandez-Pardo,BEL,"FW,MF",21-100,2005,28,26,2280,25.3,8,5,13,6,2,2,5,0,0.32,0.2,0.51,0.24,0.43,25.3,8,66,29,43.9,2.61,1.14,0.09,0.21,2,2,0,15,37,14,55,8,14,,,0,11.000444773584604,9.480254415422678,4.785188124515116,16.32061055,5.692189619876444,66,35,8,6,5,2318,16,12,22.64,272,16,84.21,376,117,493,81.89,4,12.12,29,28,5,0,0,0,51,5,15,26,6,3,28,0,0,32,20,133,0,0,4.57,8.67,15,0,12.12,0,8,13,24,22,2,8,0,,90,46.39,0,0,4,109,7,35,0,26,2289,14,1,0,0,2,0,100,0,2,0,1,279,17,0,7.01,0,8,0,0,0,0,0,0,286.13,0,0,53,13,11,29,34,44.74,0,19,13,68.42,35,22,76,53,94,41.41,19,476,126,602,196.4,66,6,1018,37,5,0,Matías Fernández-Pardo,Lille,1149144,1643
FRA-Ligue 1,2526,Lille,Maxima Goffi,FRA,DF,18-111,2008,1,0,39,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,,0,0,,,0,0,0,1,0,0,1,0,1,,,0,0,0,0,0.17001535,0.17001535,0,0,0,0,0,33,0,1,100,1,2,66.67,7,12,19,86.36,2,66.67,1,1,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,2,0,0,0.01,,1,0,0,0,0,0,1,1,0,0,0,,2,66.67,0,0,0,3,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,1,1,100,0,0,1,1,4,66.67,3,7,15,22,6.7,0,0,33,0,0,0,Maxima Goffi,Lille,1937040,1643
FRA-Ligue 1,2526,Lille,Nabil Bentaleb,ALG,MF,31-171,1994,25,12,1242,13.8,2,2,4,1,1,1,3,0,0.14,0.14,0.29,0.07,0.22,13.8,2,17,5,29.4,1.23,0.36,0.06,0.2,1,1,0,14,18,0,23,15,11,,,0,1.1699367044493556,0.4098415588960051,1.680549930781126,9.700398840941489,8.088588549755514,17,11,2,1,2,1205,52,4,18.18,185,50,58.82,370,402,772,87.13,13,52,12,25,2,0,0,0,76,4,0,5,3,38,25,0,0,9,7,47,0,0,2.12,1.28,14,0,11.76,3,2,4,18,15,3,1,1,,40,53.33,0,0,0,114,15,11,2,12,1242,0,6,0,0,1,0,100,0,1,0,0,160,6,0,6.98,0,0,0,0,0,0,0,0,621,0,1,4,13,7,5,5,50,0,17,11,64.71,11,85,10,22,53,53,85,455,431,886,174.4,17,1,1083,18,3,0,Nabil Bentaleb,Lille,368120,1643
FRA-Ligue 1,2526,Lille,Nathan Ngoy,BEL,DF,22-338,2003,28,26,2315,25.7,1,2,3,1,0,0,9,1,0.04,0.08,0.12,0.04,0.12,25.7,1,21,6,28.6,0.82,0.23,0.05,0.17,0,0,0,19,10,0,6,36,20,,,0,1.529117813333869,1.529117813333869,1.2294035255908966,10.201320810243487,9.994833704084158,21,4,1,1,2,2307,56,1,20,108,88,53.01,404,1021,1425,91.11,28,58.33,20,28,2,0,0,0,108,3,2,7,9,97,28,0,1,2,11,53,0,5,0.95,1.23,19,0,4.76,1,1,3,29,26,3,1,0,,48,59.26,0,0,1,139,34,4,0,26,2322,0,13,0,0,0,0,0,0,0,0,0,158,2,0,6.86,1,1,0,0,0,0,0,0,2322,0,0,13,8,8,6,7,77.78,0,31,19,61.29,4,98,9,5,76,58.91,166,498,1066,1564,192.2,21,1,1835,10,9,0,Nathan Ngoy,Lille,1119487,1643
FRA-Ligue 1,2526,Lille,Ngal'Ayel Mukau,COD,MF,21-192,2004,29,18,1489,16.5,1,0,1,1,0,0,3,0,0.06,0,0.06,0.06,0.06,16.5,1,20,5,25,1.21,0.3,0.05,0.2,0,0,0,26,23,4,2,13,18,,,0,2.5761082526296377,2.5761082526296377,0.5113314716145396,6.760646320879459,4.921122534200549,20,13,1,1,0,1500,12,0,0,202,17,65.38,349,176,525,87.94,12,32.43,25,29,0,0,0,0,66,0,3,9,1,8,29,0,0,13,15,85,0,2,0.95,2.14,26,0,5,0,1,1,20,17,3,1,0,,65,52,0,0,0,72,14,13,0,18,1521,4,1,0,0,0,1,0,0,0,0,0,133,13,0,6.62,0,1,0,0,0,0,0,0,1521,0,0,14,6,6,5,13,56.52,0,29,19,65.52,13,20,23,2,77,47.53,26,405,192,597,192,20,0,818,23,3,0,Ngal'ayel Mukau,Lille,1391541,1643
